|dates|Johnson_Georgia_UnitedStates.JHU_ConfirmedCases.data|Johnson_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Johnson_Georgia_UnitedStates.NYT_ConfirmedCases.data|Johnson_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Johnson_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Johnson_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Johnson_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Johnson_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|70.0|0|70.0|0|2.0|0|0.0|100
0|2020-05-15|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-16|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-17|71.0|0|71.0|0|2.0|0|0.0|100
0|2020-05-18|74.0|0|74.0|0|2.0|0|0.0|100
0|2020-05-19|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-05-20|78.0|0|78.0|0|2.0|0|0.0|100
0|2020-05-21|78.0|0|78.0|0|2.0|0|0.0|100
0|2020-05-22|78.0|0|78.0|0|2.0|0|0.0|100
0|2020-05-23|76.0|0|76.0|0|2.0|0|0.0|100
0|2020-05-24|76.0|0|76.0|0|2.0|0|0.0|100
0|2020-05-25|81.0|0|81.0|0|2.0|0|0.0|100
0|2020-05-26|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-05-27|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-05-28|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-05-29|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-05-30|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-05-31|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-06-01|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-02|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-03|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-06-04|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-05|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-06-06|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-06-07|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-06-08|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-09|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-10|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-11|83.0|0|83.0|0|2.0|0|0.0|100
0|2020-06-12|77.0|0|77.0|0|2.0|0|0.0|100
0|2020-06-13|77.0|0|77.0|0|2.0|0|0.0|100
0|2020-06-14|77.0|0|77.0|0|2.0|0|0.0|100
0|2020-06-15|77.0|0|77.0|0|2.0|0|0.0|100
0|2020-06-16|78.0|0|78.0|0|2.0|0|0.0|100
0|2020-06-17|78.0|0|78.0|0|2.0|0|0.0|100
0|2020-06-18|78.0|0|78.0|0|2.0|0|0.0|100
0|2020-06-19|80.0|0|80.0|0|2.0|0|0.0|100
0|2020-06-20|80.0|0|80.0|0|2.0|0|0.0|100
0|2020-06-21|80.0|0|80.0|0|2.0|0|0.0|100
0|2020-06-22|80.0|0|80.0|0|2.0|0|0.0|100
0|2020-06-23|81.0|0|81.0|0|2.0|0|0.0|100
0|2020-06-24|82.0|0|82.0|0|2.0|0|0.0|100
0|2020-06-25|84.0|0|84.0|0|2.0|0|0.0|100
0|2020-06-26|84.0|0|84.0|0|2.0|0|0.0|100
0|2020-06-27|85.0|0|85.0|0|2.0|0|0.0|100
0|2020-06-28|87.0|0|87.0|0|2.0|0|0.0|100
0|2020-06-29|88.0|0|88.0|0|2.0|0|0.0|100
0|2020-06-30|90.0|0|90.0|0|2.0|0|0.0|100
0|2020-07-01|90.0|0|90.0|0|2.0|0|0.0|100
0|2020-07-02|92.0|0|92.0|0|2.0|0|0.0|100
0|2020-07-03|100.0|0|100.0|0|2.0|0|0.0|100
0|2020-07-04|102.0|0|102.0|0|2.0|0|0.0|100
0|2020-07-05|102.0|0|102.0|0|2.0|0|0.0|100
0|2020-07-06|105.0|0|105.0|0|2.0|0|0.0|100
0|2020-07-07|111.0|0|111.0|0|2.0|0|0.0|100
0|2020-07-08|112.0|0|112.0|0|2.0|0|0.0|100
0|2020-07-09|113.0|0|113.0|0|2.0|0|0.0|100
0|2020-07-10|121.0|0|121.0|0|2.0|0|0.0|100
0|2020-07-11|125.0|0|125.0|0|2.0|0|0.0|100
0|2020-07-12|126.0|0|126.0|0|2.0|0|0.0|100
0|2020-07-13|130.0|0|130.0|0|2.0|0|0.0|100
0|2020-07-14|132.0|0|132.0|0|2.0|0|0.0|100
0|2020-07-15|141.0|0|141.0|0|2.0|0|0.0|100
0|2020-07-16|144.0|0|144.0|0|2.0|0|0.0|100
0|2020-07-17|146.0|0|146.0|0|2.0|0|0.0|100
0|2020-07-18|150.0|0|150.0|0|2.0|0|0.0|100
0|2020-07-19|153.0|0|153.0|0|2.0|0|0.0|100
0|2020-07-20|155.0|0|155.0|0|2.0|0|0.0|100
0|2020-07-21|157.0|0|157.0|0|2.0|0|0.0|100
0|2020-07-22|187.0|0|187.0|0|2.0|0|0.0|100
0|2020-07-23|192.0|0|192.0|0|2.0|0|0.0|100
0|2020-07-24|204.0|0|204.0|0|3.0|0|0.0|100
0|2020-07-25|205.0|0|205.0|0|4.0|0|0.0|100
0|2020-07-26|208.0|0|208.0|0|4.0|0|0.0|100
0|2020-07-27|209.0|0|209.0|0|5.0|0|0.0|100
0|2020-07-28|209.0|0|213.0|0|5.0|0|0.0|100
0|2020-07-29|213.0|0|213.0|0|7.0|0|0.0|100
0|2020-07-30|216.0|0|216.0|0|8.0|0|0.0|100
0|2020-07-31|215.0|0|215.0|0|9.0|0|0.0|100
0|2020-08-01|221.0|0|221.0|0|10.0|0|0.0|100
0|2020-08-02|227.0|0|227.0|0|10.0|0|0.0|100
0|2020-08-03|227.0|0|227.0|0|10.0|0|0.0|100
0|2020-08-04|232.0|0|232.0|0|11.0|0|0.0|100
0|2020-08-05|232.0|0|232.0|0|11.0|0|0.0|100
0|2020-08-06|231.0|0|231.0|0|11.0|0|0.0|100
0|2020-08-07|237.0|0|237.0|0|11.0|0|0.0|100
0|2020-08-08|240.0|0|240.0|0|11.0|0|0.0|100
0|2020-08-09|241.0|0|241.0|0|11.0|0|0.0|100
0|2020-08-10|241.0|0|241.0|0|11.0|0|0.0|100
0|2020-08-11|248.0|0|248.0|0|11.0|0|0.0|100
0|2020-08-12|252.0|0|252.0|0|12.0|0|0.0|100
0|2020-08-13|253.0|0|253.0|0|12.0|0|0.0|100
0|2020-08-14|256.0|0|256.0|0|12.0|0|0.0|100
0|2020-08-15|260.0|0|260.0|0|12.0|0|0.0|100
0|2020-08-16|264.0|0|264.0|0|12.0|0|0.0|100
0|2020-08-17|266.0|0|266.0|0|12.0|0|0.0|100
0|2020-08-18|272.0|0|272.0|0|12.0|0|0.0|100
0|2020-08-19|274.0|0|274.0|0|12.0|0|0.0|100
0|2020-08-20|274.0|0|274.0|0|12.0|0|0.0|100
0|2020-08-21|283.0|0|283.0|0|13.0|0|0.0|100
0|2020-08-22|283.0|0|283.0|0|13.0|0|0.0|100
0|2020-08-23|286.0|0|286.0|0|13.0|0|0.0|100
0|2020-08-24|287.0|0|287.0|0|13.0|0|0.0|100
0|2020-08-25|290.0|0|290.0|0|13.0|0|0.0|100
0|2020-08-26|293.0|0|293.0|0|13.0|0|0.0|100
0|2020-08-27|304.0|0|304.0|0|13.0|0|0.0|100
0|2020-08-28|309.0|0|309.0|0|13.0|0|0.0|100
0|2020-08-29|310.0|0|310.0|0|13.0|0|0.0|100
0|2020-08-30|312.0|0|312.0|0|13.0|0|0.0|100
0|2020-08-31|336.0|0|336.0|0|13.0|0|0.0|100
0|2020-09-01|342.0|0|342.0|0|13.0|0|0.0|100
0|2020-09-02|347.0|0|347.0|0|13.0|0|0.0|100
0|2020-09-03|352.0|0|352.0|0|13.0|0|0.0|100
0|2020-09-04|353.0|0|353.0|0|14.0|0|0.0|100
0|2020-09-05|356.0|0|356.0|0|14.0|0|0.0|100
0|2020-09-06|369.0|0|369.0|0|14.0|0|0.0|100
0|2020-09-07|372.0|0|372.0|0|14.0|0|0.0|100
0|2020-09-08|377.0|0|377.0|0|14.0|0|0.0|100
0|2020-09-09|383.0|0|383.0|0|14.0|0|0.0|100
0|2020-09-10|388.0|0|388.0|0|18.0|0|0.0|100
0|2020-09-11|396.0|0|396.0|0|18.0|0|0.0|100
0|2020-09-12|401.0|0|401.0|0|18.0|0|0.0|100
0|2020-09-13|402.0|0|402.0|0|18.0|0|0.0|100
0|2020-09-14|403.0|0|403.0|0|18.0|0|0.0|100
0|2020-09-15|405.0|0|405.0|0|21.0|0|0.0|100
0|2020-09-16|406.0|0|406.0|0|21.0|0|0.0|100
0|2020-09-17|407.0|0|407.0|0|22.0|0|0.0|100
0|2020-09-18|410.0|0|410.0|0|22.0|0|0.0|100
0|2020-09-19|410.0|0|410.0|0|22.0|0|0.0|100
0|2020-09-20|410.0|0|410.0|0|22.0|0|0.0|100
0|2020-09-21|411.0|0|411.0|0|22.0|0|0.0|100
0|2020-09-22|411.0|0|411.0|0|22.0|0|0.0|100
0|2020-09-23|414.0|0|414.0|0|22.0|0|0.0|100
0|2020-09-24|414.0|0|414.0|0|22.0|0|0.0|100
0|2020-09-25|414.0|0|414.0|0|22.0|0|0.0|100
0|2020-09-26|415.0|0|415.0|0|22.0|0|0.0|100
0|2020-09-27|416.0|0|416.0|0|22.0|0|0.0|100
0|2020-09-28|416.0|0|416.0|0|22.0|0|0.0|100
0|2020-09-29|417.0|0|417.0|0|22.0|0|0.0|100
0|2020-09-30|415.0|0|415.0|0|22.0|0|0.0|100
0|2020-10-01|416.0|0|416.0|0|22.0|0|0.0|100
0|2020-10-02|418.0|0|418.0|0|22.0|0|0.0|100
0|2020-10-03|419.0|0|419.0|0|22.0|0|0.0|100
0|2020-10-04|420.0|0|420.0|0|22.0|0|0.0|100
0|2020-10-05|421.0|0|439.0|0|22.0|0|0.0|100
0|2020-10-06|421.0|0|439.0|0|22.0|0|0.0|100
0|2020-10-07|422.0|0|440.0|0|22.0|0|0.0|100
0|2020-10-08|424.0|0|442.0|0|22.0|0|0.0|100
0|2020-10-09|426.0|0|444.0|0|22.0|0|0.0|100
0|2020-10-10|429.0|0|447.0|0|22.0|0|0.0|100
0|2020-10-11|433.0|0|451.0|0|22.0|0|0.0|100
0|2020-10-12|433.0|0|455.0|0|22.0|0|0.0|100
0|2020-10-13|433.0|0|455.0|0|22.0|0|0.0|100
0|2020-10-14|434.0|0|456.0|0|22.0|0|0.0|100
0|2020-10-15|436.0|0|458.0|0|22.0|0|0.0|100
0|2020-10-16|436.0|0|458.0|0|22.0|0|0.0|100
0|2020-10-17|440.0|0|462.0|0|22.0|0|0.0|100
0|2020-10-18|438.0|0|460.0|0|22.0|0|0.0|100
0|2020-10-19|438.0|0|463.0|0|22.0|0|0.0|100
0|2020-10-20|438.0|0|463.0|0|22.0|0|0.0|100
0|2020-10-21|439.0|0|464.0|0|22.0|0|0.0|100
0|2020-10-22|439.0|0|488.0|0|22.0|0|0.0|100
0|2020-10-23|440.0|0|489.0|0|22.0|0|0.0|100
0|2020-10-24|440.0|0|489.0|0|22.0|0|0.0|100
0|2020-10-25|440.0|0|489.0|0|22.0|0|0.0|100
0|2020-10-26|440.0|0|491.0|0|22.0|0|0.0|100
0|2020-10-27|440.0|0|491.0|0|22.0|0|0.0|100
0|2020-10-28|440.0|0|491.0|0|22.0|0|0.0|100
0|2020-10-29|441.0|0|492.0|0|22.0|0|0.0|100
0|2020-10-30|441.0|0|492.0|0|23.0|0|0.0|100
0|2020-10-31|441.0|0|492.0|0|23.0|0|0.0|100
0|2020-11-01|440.0|0|491.0|0|23.0|0|0.0|100
0|2020-11-02|440.0|0|494.0|0|23.0|0|0.0|100
0|2020-11-03|439.0|0|493.0|0|23.0|0|0.0|100
0|2020-11-04|439.0|0|495.0|0|24.0|0|0.0|100
0|2020-11-05|440.0|0|496.0|0|24.0|0|0.0|100
0|2020-11-06|440.0|0|496.0|0|24.0|0|0.0|100
0|2020-11-07|441.0|0|497.0|0|24.0|0|0.0|100
0|2020-11-08|442.0|0|499.0|0|24.0|0|0.0|100
0|2020-11-09|501.0|0|501.0|0|24.0|0|0.0|100
0|2020-11-10|501.0|0|501.0|0|25.0|0|0.0|100
0|2020-11-11|502.0|0|502.0|0|27.0|0|0.0|100
0|2020-11-12|502.0|0|502.0|0|25.0|0|0.0|100
0|2020-11-13|502.0|0|502.0|0|28.0|0|0.0|100
0|2020-11-14|503.0|0|503.0|0|29.0|0|0.0|100
0|2020-11-15|505.0|0|505.0|0|29.0|0|0.0|100
0|2020-11-16|512.0|0|512.0|0|29.0|0|0.0|100
0|2020-11-17|514.0|0|514.0|0|29.0|0|0.0|100
0|2020-11-18|515.0|0|515.0|0|29.0|0|0.0|100
0|2020-11-19|519.0|0|519.0|0|29.0|0|0.0|100
0|2020-11-20|521.0|0|521.0|0|29.0|0|0.0|100
0|2020-11-21|522.0|0|522.0|0|29.0|0|0.0|100
0|2020-11-22|522.0|0|522.0|0|30.0|0|0.0|100
0|2020-11-23|523.0|0|523.0|0|30.0|0|0.0|100
0|2020-11-24|524.0|0|524.0|0|30.0|0|0.0|100
0|2020-11-25|525.0|0|525.0|0|30.0|0|0.0|100
0|2020-11-26|528.0|0|528.0|0|31.0|0|0.0|100
0|2020-11-27|528.0|0|528.0|0|31.0|0|0.0|100
0|2020-11-28|529.0|0|529.0|0|31.0|0|0.0|100
0|2020-11-29|529.0|0|529.0|0|31.0|0|0.0|100
0|2020-11-30|529.0|0|530.0|0|31.0|0|0.0|100
0|2020-12-01|530.0|0|531.0|0|31.0|0|0.0|100
0|2020-12-02|530.0|0|531.0|0|31.0|0|0.0|100
0|2020-12-03|532.0|0|533.0|0|31.0|0|0.0|100
0|2020-12-04|534.0|0|535.0|0|31.0|0|0.0|100
0|2020-12-05|538.0|0|539.0|0|31.0|0|0.0|100
0|2020-12-06|537.0|0|538.0|0|31.0|0|0.0|100
0|2020-12-07|539.0|0|540.0|0|32.0|0|0.0|100
0|2020-12-08|542.0|0|543.0|0|32.0|0|0.0|100
0|2020-12-09|544.0|0|545.0|0|32.0|0|0.0|100
0|2020-12-10|548.0|0|549.0|0|32.0|0|0.0|100
0|2020-12-11|554.0|0|555.0|0|32.0|0|0.0|100
0|2020-12-12|560.0|0|561.0|0|32.0|0|0.0|100
0|2020-12-13|564.0|0|565.0|0|32.0|0|0.0|100
0|2020-12-14|569.0|0|570.0|0|32.0|0|0.0|100
0|2020-12-15|579.0|0|580.0|0|32.0|0|0.0|100
0|2020-12-16|586.0|0|587.0|0|32.0|0|0.0|100
0|2020-12-17|590.0|0|591.0|0|32.0|0|0.0|100
0|2020-12-18|608.0|0|609.0|0|32.0|0|0.0|100
0|2020-12-19|616.0|0|617.0|0|32.0|0|0.0|100
0|2020-12-20|619.0|0|620.0|0|32.0|0|0.0|100
0|2020-12-21|623.0|0|626.0|0|32.0|0|0.0|100
0|2020-12-22|629.0|0|632.0|0|32.0|0|0.0|100
0|2020-12-23|638.0|0|641.0|0|32.0|0|0.0|100
0|2020-12-24|651.0|0|654.0|0|33.0|0|0.0|100
0|2020-12-25|662.0|0|665.0|0|33.0|0|0.0|100
0|2020-12-26|665.0|0|668.0|0|33.0|0|0.0|100
0|2020-12-27|669.0|0|672.0|0|33.0|0|0.0|100
0|2020-12-28|678.0|0|681.0|0|33.0|0|0.0|100
0|2020-12-29|704.0|0|707.0|0|33.0|0|0.0|100
0|2020-12-30|717.0|0|720.0|0|33.0|0|0.0|100
0|2020-12-31|729.0|0|732.0|0|33.0|0|0.0|100
0|2021-01-01|744.0|0|747.0|0|34.0|0|0.0|100
0|2021-01-02|747.0|0|750.0|0|34.0|0|0.0|100
0|2021-01-03|759.0|0|762.0|0|34.0|0|0.0|100
0|2021-01-04|766.0|0|769.0|0|34.0|0|0.0|100
0|2021-01-05|782.0|0|785.0|0|34.0|0|0.0|100
0|2021-01-06|804.0|0|807.0|0|34.0|0|0.0|100
0|2021-01-07|827.0|0|830.0|0|34.0|0|0.0|100
0|2021-01-08|852.0|0|855.0|0|34.0|0|0.0|100
0|2021-01-09|860.0|0|863.0|0|34.0|0|0.0|100
0|2021-01-10|866.0|0|869.0|0|34.0|0|0.0|100
0|2021-01-11|871.0|0|874.0|0|34.0|0|0.0|100
0|2021-01-12|890.0|0|893.0|0|34.0|0|0.0|100
0|2021-01-13|895.0|0|898.0|0|34.0|0|0.0|100
0|2021-01-14|905.0|0|908.0|0|34.0|0|0.0|100
0|2021-01-15|934.0|0|937.0|0|34.0|0|0.0|100
0|2021-01-16|938.0|0|941.0|0|34.0|0|0.0|100
0|2021-01-17|939.0|0|942.0|0|34.0|0|0.0|100
0|2021-01-18|939.0|0|942.0|0|34.0|0|0.0|100
0|2021-01-19|943.0|0|946.0|0|34.0|0|0.0|100
0|2021-01-20|945.0|0|948.0|0|34.0|0|0.0|100
0|2021-01-21|951.0|0|954.0|0|34.0|0|0.0|100
0|2021-01-22|959.0|0|962.0|0|35.0|0|0.0|100
0|2021-01-23|965.0|0|968.0|0|35.0|0|0.0|100
0|2021-01-24|968.0|0|971.0|0|35.0|0|0.0|100
0|2021-01-25|968.0|0|971.0|0|35.0|0|0.0|100
0|2021-01-26|980.0|0|983.0|0|37.0|0|0.0|100
0|2021-01-27|983.0|0|986.0|0|37.0|0|0.0|100
0|2021-01-28|988.0|0|991.0|0|38.0|0|0.0|100
0|2021-01-29|998.0|0|1001.0|0|38.0|0|0.0|100
0|2021-01-30|1003.0|0|1006.0|0|38.0|0|0.0|100
0|2021-01-31|1005.0|0|1008.0|0|38.0|0|0.0|100
0|2021-02-01|1008.0|0|1012.0|0|38.0|0|0.0|100
0|2021-02-02|1014.0|0|1018.0|0|38.0|0|0.0|100
0|2021-02-03|1018.0|0|1022.0|0|38.0|0|0.0|100
0|2021-02-04|1032.0|0|1036.0|0|38.0|0|0.0|100
0|2021-02-05|1037.0|0|1041.0|0|39.0|0|0.0|100
0|2021-02-06|1040.0|0|1044.0|0|40.0|0|0.0|100
0|2021-02-07|1040.0|0|1044.0|0|40.0|0|0.0|100
0|2021-02-08|1040.0|0|1044.0|0|40.0|0|0.0|100
0|2021-02-09|1043.0|0|1047.0|0|43.0|0|0.0|100
