|dates|Towns_Georgia_UnitedStates.JHU_ConfirmedCases.data|Towns_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Towns_Georgia_UnitedStates.NYT_ConfirmedCases.data|Towns_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Towns_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Towns_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Towns_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Towns_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-15|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-16|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-17|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-18|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-19|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-20|21.0|0|21.0|0|1.0|0|0.0|100
0|2020-05-21|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-22|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-23|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-24|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-25|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-26|22.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-27|23.0|0|23.0|0|1.0|0|0.0|100
0|2020-05-28|23.0|0|23.0|0|1.0|0|0.0|100
0|2020-05-29|24.0|0|24.0|0|1.0|0|0.0|100
0|2020-05-30|24.0|0|24.0|0|1.0|0|0.0|100
0|2020-05-31|24.0|0|24.0|0|1.0|0|0.0|100
0|2020-06-01|24.0|0|24.0|0|1.0|0|0.0|100
0|2020-06-02|24.0|0|24.0|0|1.0|0|0.0|100
0|2020-06-03|26.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-04|27.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-05|29.0|0|29.0|0|1.0|0|0.0|100
0|2020-06-06|30.0|0|30.0|0|1.0|0|0.0|100
0|2020-06-07|30.0|0|30.0|0|1.0|0|0.0|100
0|2020-06-08|30.0|0|30.0|0|1.0|0|0.0|100
0|2020-06-09|30.0|0|30.0|0|1.0|0|0.0|100
0|2020-06-10|31.0|0|31.0|0|1.0|0|0.0|100
0|2020-06-11|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-06-12|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-06-13|32.0|0|32.0|0|1.0|0|0.0|100
0|2020-06-14|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-06-15|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-06-16|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-06-17|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-06-18|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-06-19|35.0|0|35.0|0|1.0|0|0.0|100
0|2020-06-20|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-21|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-22|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-23|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-06-24|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-25|37.0|0|37.0|0|1.0|0|0.0|100
0|2020-06-26|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-27|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-28|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-29|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-06-30|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-07-01|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-07-02|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-07-03|45.0|0|45.0|0|1.0|0|0.0|100
0|2020-07-04|49.0|0|49.0|0|1.0|0|0.0|100
0|2020-07-05|50.0|0|50.0|0|1.0|0|0.0|100
0|2020-07-06|50.0|0|50.0|0|1.0|0|0.0|100
0|2020-07-07|58.0|0|58.0|0|1.0|0|0.0|100
0|2020-07-08|58.0|0|58.0|0|1.0|0|0.0|100
0|2020-07-09|58.0|0|58.0|0|1.0|0|0.0|100
0|2020-07-10|64.0|0|64.0|0|1.0|0|0.0|100
0|2020-07-11|65.0|0|65.0|0|1.0|0|0.0|100
0|2020-07-12|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-13|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-14|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-07-15|71.0|0|71.0|0|1.0|0|0.0|100
0|2020-07-16|75.0|0|75.0|0|1.0|0|0.0|100
0|2020-07-17|78.0|0|78.0|0|1.0|0|0.0|100
0|2020-07-18|81.0|0|81.0|0|1.0|0|0.0|100
0|2020-07-19|84.0|0|84.0|0|1.0|0|0.0|100
0|2020-07-20|84.0|0|84.0|0|1.0|0|0.0|100
0|2020-07-21|84.0|0|84.0|0|1.0|0|0.0|100
0|2020-07-22|85.0|0|85.0|0|1.0|0|0.0|100
0|2020-07-23|94.0|0|94.0|0|1.0|0|0.0|100
0|2020-07-24|94.0|0|94.0|0|1.0|0|0.0|100
0|2020-07-25|98.0|0|98.0|0|1.0|0|0.0|100
0|2020-07-26|100.0|0|100.0|0|1.0|0|0.0|100
0|2020-07-27|101.0|0|101.0|0|1.0|0|0.0|100
0|2020-07-28|101.0|0|105.0|0|1.0|0|0.0|100
0|2020-07-29|107.0|0|107.0|0|1.0|0|0.0|100
0|2020-07-30|107.0|0|107.0|0|1.0|0|0.0|100
0|2020-07-31|107.0|0|107.0|0|1.0|0|0.0|100
0|2020-08-01|111.0|0|111.0|0|1.0|0|0.0|100
0|2020-08-02|115.0|0|115.0|0|1.0|0|0.0|100
0|2020-08-03|119.0|0|119.0|0|1.0|0|0.0|100
0|2020-08-04|120.0|0|120.0|0|1.0|0|0.0|100
0|2020-08-05|120.0|0|120.0|0|1.0|0|0.0|100
0|2020-08-06|124.0|0|124.0|0|1.0|0|0.0|100
0|2020-08-07|134.0|0|134.0|0|1.0|0|0.0|100
0|2020-08-08|142.0|0|142.0|0|1.0|0|0.0|100
0|2020-08-09|143.0|0|143.0|0|1.0|0|0.0|100
0|2020-08-10|144.0|0|144.0|0|1.0|0|0.0|100
0|2020-08-11|151.0|0|151.0|0|1.0|0|0.0|100
0|2020-08-12|154.0|0|154.0|0|1.0|0|0.0|100
0|2020-08-13|155.0|0|155.0|0|2.0|0|0.0|100
0|2020-08-14|155.0|0|155.0|0|2.0|0|0.0|100
0|2020-08-15|158.0|0|158.0|0|2.0|0|0.0|100
0|2020-08-16|158.0|0|158.0|0|2.0|0|0.0|100
0|2020-08-17|159.0|0|159.0|0|2.0|0|0.0|100
0|2020-08-18|165.0|0|165.0|0|3.0|0|0.0|100
0|2020-08-19|173.0|0|173.0|0|3.0|0|0.0|100
0|2020-08-20|175.0|0|175.0|0|3.0|0|0.0|100
0|2020-08-21|177.0|0|177.0|0|3.0|0|0.0|100
0|2020-08-22|180.0|0|180.0|0|3.0|0|0.0|100
0|2020-08-23|184.0|0|184.0|0|5.0|0|0.0|100
0|2020-08-24|184.0|0|184.0|0|5.0|0|0.0|100
0|2020-08-25|187.0|0|187.0|0|5.0|0|0.0|100
0|2020-08-26|192.0|0|192.0|0|5.0|0|0.0|100
0|2020-08-27|195.0|0|195.0|0|5.0|0|0.0|100
0|2020-08-28|201.0|0|201.0|0|5.0|0|0.0|100
0|2020-08-29|201.0|0|201.0|0|6.0|0|0.0|100
0|2020-08-30|204.0|0|204.0|0|6.0|0|0.0|100
0|2020-08-31|209.0|0|209.0|0|6.0|0|0.0|100
0|2020-09-01|213.0|0|213.0|0|6.0|0|0.0|100
0|2020-09-02|218.0|0|218.0|0|6.0|0|0.0|100
0|2020-09-03|218.0|0|221.0|0|6.0|0|0.0|100
0|2020-09-04|221.0|0|221.0|0|6.0|0|0.0|100
0|2020-09-05|223.0|0|223.0|0|6.0|0|0.0|100
0|2020-09-06|225.0|0|225.0|0|6.0|0|0.0|100
0|2020-09-07|227.0|0|227.0|0|7.0|0|0.0|100
0|2020-09-08|227.0|0|234.0|0|7.0|0|0.0|100
0|2020-09-09|240.0|0|240.0|0|7.0|0|0.0|100
0|2020-09-10|244.0|0|244.0|0|7.0|0|0.0|100
0|2020-09-11|246.0|0|246.0|0|7.0|0|0.0|100
0|2020-09-12|254.0|0|254.0|0|7.0|0|0.0|100
0|2020-09-13|254.0|0|254.0|0|7.0|0|0.0|100
0|2020-09-14|254.0|0|255.0|0|7.0|0|0.0|100
0|2020-09-15|265.0|0|265.0|0|7.0|0|0.0|100
0|2020-09-16|272.0|0|272.0|0|7.0|0|0.0|100
0|2020-09-17|282.0|0|282.0|0|8.0|0|0.0|100
0|2020-09-18|284.0|0|284.0|0|8.0|0|0.0|100
0|2020-09-19|297.0|0|297.0|0|8.0|0|0.0|100
0|2020-09-20|297.0|0|297.0|0|8.0|0|0.0|100
0|2020-09-21|304.0|0|304.0|0|8.0|0|0.0|100
0|2020-09-22|309.0|0|309.0|0|8.0|0|0.0|100
0|2020-09-23|319.0|0|319.0|0|9.0|0|0.0|100
0|2020-09-24|316.0|0|316.0|0|9.0|0|0.0|100
0|2020-09-25|322.0|0|322.0|0|9.0|0|0.0|100
0|2020-09-26|329.0|0|329.0|0|9.0|0|0.0|100
0|2020-09-27|331.0|0|331.0|0|9.0|0|0.0|100
0|2020-09-28|331.0|0|331.0|0|9.0|0|0.0|100
0|2020-09-29|334.0|0|334.0|0|9.0|0|0.0|100
0|2020-09-30|341.0|0|341.0|0|9.0|0|0.0|100
0|2020-10-01|342.0|0|342.0|0|10.0|0|0.0|100
0|2020-10-02|345.0|0|345.0|0|10.0|0|0.0|100
0|2020-10-03|348.0|0|348.0|0|10.0|0|0.0|100
0|2020-10-04|351.0|0|351.0|0|10.0|0|0.0|100
0|2020-10-05|356.0|0|358.0|0|10.0|0|0.0|100
0|2020-10-06|359.0|0|361.0|0|10.0|0|0.0|100
0|2020-10-07|369.0|0|371.0|0|10.0|0|0.0|100
0|2020-10-08|375.0|0|377.0|0|10.0|0|0.0|100
0|2020-10-09|377.0|0|379.0|0|10.0|0|0.0|100
0|2020-10-10|382.0|0|384.0|0|10.0|0|0.0|100
0|2020-10-11|382.0|0|384.0|0|10.0|0|0.0|100
0|2020-10-12|382.0|0|385.0|0|10.0|0|0.0|100
0|2020-10-13|392.0|0|395.0|0|10.0|0|0.0|100
0|2020-10-14|397.0|0|400.0|0|10.0|0|0.0|100
0|2020-10-15|398.0|0|401.0|0|10.0|0|0.0|100
0|2020-10-16|402.0|0|405.0|0|11.0|0|0.0|100
0|2020-10-17|401.0|0|404.0|0|12.0|0|0.0|100
0|2020-10-18|401.0|0|405.0|0|12.0|0|0.0|100
0|2020-10-19|405.0|0|408.0|0|12.0|0|0.0|100
0|2020-10-20|411.0|0|414.0|0|12.0|0|0.0|100
0|2020-10-21|413.0|0|416.0|0|12.0|0|0.0|100
0|2020-10-22|413.0|0|423.0|0|12.0|0|0.0|100
0|2020-10-23|413.0|0|427.0|0|12.0|0|0.0|100
0|2020-10-24|413.0|0|433.0|0|12.0|0|0.0|100
0|2020-10-25|413.0|0|436.0|0|12.0|0|0.0|100
0|2020-10-26|431.0|0|436.0|0|12.0|0|0.0|100
0|2020-10-27|438.0|0|443.0|0|12.0|0|0.0|100
0|2020-10-28|438.0|0|446.0|0|12.0|0|0.0|100
0|2020-10-29|444.0|0|449.0|0|13.0|0|0.0|100
0|2020-10-30|448.0|0|453.0|0|13.0|0|0.0|100
0|2020-10-31|448.0|0|460.0|0|13.0|0|0.0|100
0|2020-11-01|448.0|0|460.0|0|13.0|0|0.0|100
0|2020-11-02|456.0|0|461.0|0|13.0|0|0.0|100
0|2020-11-03|464.0|0|469.0|0|13.0|0|0.0|100
0|2020-11-04|467.0|0|472.0|0|13.0|0|0.0|100
0|2020-11-05|473.0|0|478.0|0|14.0|0|0.0|100
0|2020-11-06|477.0|0|482.0|0|14.0|0|0.0|100
0|2020-11-07|482.0|0|487.0|0|15.0|0|0.0|100
0|2020-11-08|482.0|0|487.0|0|15.0|0|0.0|100
0|2020-11-09|487.0|0|488.0|0|16.0|0|0.0|100
0|2020-11-10|487.0|0|494.0|0|16.0|0|0.0|100
0|2020-11-11|497.0|0|498.0|0|16.0|0|0.0|100
0|2020-11-12|497.0|0|499.0|0|16.0|0|0.0|100
0|2020-11-13|520.0|0|521.0|0|21.0|0|0.0|100
0|2020-11-14|520.0|0|523.0|0|21.0|0|0.0|100
0|2020-11-15|520.0|0|528.0|0|21.0|0|0.0|100
0|2020-11-16|528.0|0|529.0|0|22.0|0|0.0|100
0|2020-11-17|528.0|0|537.0|0|22.0|0|0.0|100
0|2020-11-18|528.0|0|540.0|0|22.0|0|0.0|100
0|2020-11-19|528.0|0|541.0|0|22.0|0|0.0|100
0|2020-11-20|543.0|0|544.0|0|22.0|0|0.0|100
0|2020-11-21|543.0|0|545.0|0|22.0|0|0.0|100
0|2020-11-22|543.0|0|545.0|0|22.0|0|0.0|100
0|2020-11-23|552.0|0|554.0|0|27.0|0|0.0|100
0|2020-11-24|558.0|0|560.0|0|27.0|0|0.0|100
0|2020-11-25|561.0|0|563.0|0|28.0|0|0.0|100
0|2020-11-26|561.0|0|563.0|0|28.0|0|0.0|100
0|2020-11-27|569.0|0|571.0|0|28.0|0|0.0|100
0|2020-11-28|569.0|0|571.0|0|28.0|0|0.0|100
0|2020-11-29|569.0|0|573.0|0|28.0|0|0.0|100
0|2020-11-30|575.0|0|578.0|0|29.0|0|0.0|100
0|2020-12-01|575.0|0|586.0|0|29.0|0|0.0|100
0|2020-12-02|590.0|0|593.0|0|29.0|0|0.0|100
0|2020-12-03|596.0|0|599.0|0|31.0|0|0.0|100
0|2020-12-04|596.0|0|606.0|0|31.0|0|0.0|100
0|2020-12-05|604.0|0|607.0|0|33.0|0|0.0|100
0|2020-12-06|604.0|0|607.0|0|33.0|0|0.0|100
0|2020-12-07|606.0|0|612.0|0|33.0|0|0.0|100
0|2020-12-08|606.0|0|625.0|0|33.0|0|0.0|100
0|2020-12-09|606.0|0|634.0|0|33.0|0|0.0|100
0|2020-12-10|640.0|0|646.0|0|33.0|0|0.0|100
0|2020-12-11|651.0|0|657.0|0|34.0|0|0.0|100
0|2020-12-12|658.0|0|664.0|0|35.0|0|0.0|100
0|2020-12-13|658.0|0|666.0|0|35.0|0|0.0|100
0|2020-12-14|658.0|0|666.0|0|35.0|0|0.0|100
0|2020-12-15|670.0|0|676.0|0|34.0|0|0.0|100
0|2020-12-16|670.0|0|678.0|0|34.0|0|0.0|100
0|2020-12-17|681.0|0|687.0|0|34.0|0|0.0|100
0|2020-12-18|691.0|0|697.0|0|35.0|0|0.0|100
0|2020-12-19|707.0|0|713.0|0|35.0|0|0.0|100
0|2020-12-20|716.0|0|722.0|0|35.0|0|0.0|100
0|2020-12-21|716.0|0|725.0|0|35.0|0|0.0|100
0|2020-12-22|716.0|0|734.0|0|35.0|0|0.0|100
0|2020-12-23|716.0|0|755.0|0|35.0|0|0.0|100
0|2020-12-24|716.0|0|765.0|0|35.0|0|0.0|100
0|2020-12-25|716.0|0|766.0|0|35.0|0|0.0|100
0|2020-12-26|716.0|0|768.0|0|35.0|0|0.0|100
0|2020-12-27|716.0|0|772.0|0|35.0|0|0.0|100
0|2020-12-28|716.0|0|775.0|0|35.0|0|0.0|100
0|2020-12-29|716.0|0|786.0|0|37.0|0|0.0|100
0|2020-12-30|716.0|0|792.0|0|37.0|0|0.0|100
0|2020-12-31|799.0|0|805.0|0|37.0|0|0.0|100
0|2021-01-01|799.0|0|819.0|0|37.0|0|0.0|100
0|2021-01-02|799.0|0|826.0|0|37.0|0|0.0|100
0|2021-01-03|799.0|0|835.0|0|37.0|0|0.0|100
0|2021-01-04|799.0|0|842.0|0|37.0|0|0.0|100
0|2021-01-05|838.0|0|844.0|0|37.0|0|0.0|100
0|2021-01-06|838.0|0|847.0|0|37.0|0|0.0|100
0|2021-01-07|838.0|0|854.0|0|37.0|0|0.0|100
0|2021-01-08|860.0|0|866.0|0|37.0|0|0.0|100
0|2021-01-09|868.0|0|874.0|0|37.0|0|0.0|100
0|2021-01-10|879.0|0|885.0|0|37.0|0|0.0|100
0|2021-01-11|879.0|0|896.0|0|37.0|0|0.0|100
0|2021-01-12|906.0|0|912.0|0|37.0|0|0.0|100
0|2021-01-13|906.0|0|912.0|0|37.0|0|0.0|100
0|2021-01-14|906.0|0|913.0|0|37.0|0|0.0|100
0|2021-01-15|906.0|0|918.0|0|37.0|0|0.0|100
0|2021-01-16|919.0|0|925.0|0|37.0|0|0.0|100
0|2021-01-17|925.0|0|931.0|0|37.0|0|0.0|100
0|2021-01-18|926.0|0|932.0|0|37.0|0|0.0|100
0|2021-01-19|941.0|0|947.0|0|38.0|0|0.0|100
0|2021-01-20|948.0|0|954.0|0|38.0|0|0.0|100
0|2021-01-21|951.0|0|957.0|0|38.0|0|0.0|100
0|2021-01-22|957.0|0|963.0|0|39.0|0|0.0|100
0|2021-01-23|963.0|0|969.0|0|40.0|0|0.0|100
0|2021-01-24|963.0|0|969.0|0|40.0|0|0.0|100
0|2021-01-25|964.0|0|972.0|0|40.0|0|0.0|100
0|2021-01-26|967.0|0|975.0|0|40.0|0|0.0|100
0|2021-01-27|972.0|0|980.0|0|40.0|0|0.0|100
0|2021-01-28|976.0|0|984.0|0|40.0|0|0.0|100
0|2021-01-29|982.0|0|990.0|0|41.0|0|0.0|100
0|2021-01-30|987.0|0|995.0|0|42.0|0|0.0|100
0|2021-01-31|987.0|0|998.0|0|42.0|0|0.0|100
0|2021-02-01|994.0|0|1002.0|0|42.0|0|0.0|100
0|2021-02-02|999.0|0|1007.0|0|43.0|0|0.0|100
0|2021-02-03|999.0|0|1015.0|0|43.0|0|0.0|100
0|2021-02-04|1009.0|0|1017.0|0|43.0|0|0.0|100
0|2021-02-05|1016.0|0|1024.0|0|43.0|0|0.0|100
0|2021-02-06|1023.0|0|1031.0|0|44.0|0|0.0|100
0|2021-02-07|1024.0|0|1032.0|0|44.0|0|0.0|100
0|2021-02-08|1025.0|0|1033.0|0|44.0|0|0.0|100
0|2021-02-09|1025.0|0|1038.0|0|44.0|0|0.0|100
0|2021-02-10|1034.0|0|1042.0|0|45.0|0|0.0|100
