|dates|Newton_Indiana_UnitedStates.JHU_ConfirmedCases.data|Newton_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Newton_Indiana_UnitedStates.NYT_ConfirmedCases.data|Newton_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Newton_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Newton_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Newton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Newton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|68.0|0|69.0|0|9.0|0|0.0|100
0|2020-05-15|71.0|0|72.0|0|9.0|0|0.0|100
0|2020-05-16|71.0|0|72.0|0|9.0|0|0.0|100
0|2020-05-17|71.0|0|72.0|0|9.0|0|0.0|100
0|2020-05-18|71.0|0|72.0|0|9.0|0|0.0|100
0|2020-05-19|71.0|0|72.0|0|9.0|0|0.0|100
0|2020-05-20|71.0|0|72.0|0|9.0|0|0.0|100
0|2020-05-21|72.0|0|73.0|0|10.0|0|0.0|100
0|2020-05-22|72.0|0|73.0|0|10.0|0|0.0|100
0|2020-05-23|72.0|0|73.0|0|10.0|0|0.0|100
0|2020-05-24|74.0|0|75.0|0|10.0|0|0.0|100
0|2020-05-25|74.0|0|75.0|0|10.0|0|0.0|100
0|2020-05-26|74.0|0|75.0|0|10.0|0|0.0|100
0|2020-05-27|74.0|0|75.0|0|10.0|0|0.0|100
0|2020-05-28|76.0|0|77.0|0|10.0|0|0.0|100
0|2020-05-29|77.0|0|78.0|0|10.0|0|0.0|100
0|2020-05-30|77.0|0|78.0|0|10.0|0|0.0|100
0|2020-05-31|78.0|0|79.0|0|10.0|0|0.0|100
0|2020-06-01|78.0|0|79.0|0|10.0|0|0.0|100
0|2020-06-02|78.0|0|79.0|0|10.0|0|0.0|100
0|2020-06-03|78.0|0|79.0|0|10.0|0|0.0|100
0|2020-06-04|78.0|0|79.0|0|10.0|0|0.0|100
0|2020-06-05|80.0|0|81.0|0|10.0|0|0.0|100
0|2020-06-06|81.0|0|82.0|0|10.0|0|0.0|100
0|2020-06-07|81.0|0|82.0|0|10.0|0|0.0|100
0|2020-06-08|81.0|0|82.0|0|10.0|0|0.0|100
0|2020-06-09|81.0|0|82.0|0|10.0|0|0.0|100
0|2020-06-10|82.0|0|83.0|0|10.0|0|0.0|100
0|2020-06-11|86.0|0|87.0|0|10.0|0|0.0|100
0|2020-06-12|87.0|0|88.0|0|10.0|0|0.0|100
0|2020-06-13|87.0|0|88.0|0|10.0|0|0.0|100
0|2020-06-14|87.0|0|88.0|0|10.0|0|0.0|100
0|2020-06-15|88.0|0|89.0|0|10.0|0|0.0|100
0|2020-06-16|88.0|0|89.0|0|10.0|0|0.0|100
0|2020-06-17|88.0|0|89.0|0|10.0|0|0.0|100
0|2020-06-18|88.0|0|89.0|0|10.0|0|0.0|100
0|2020-06-19|87.0|0|88.0|0|10.0|0|0.0|100
0|2020-06-20|88.0|0|89.0|0|10.0|0|0.0|100
0|2020-06-21|88.0|0|89.0|0|10.0|0|0.0|100
0|2020-06-22|89.0|0|90.0|0|10.0|0|0.0|100
0|2020-06-23|89.0|0|90.0|0|10.0|0|0.0|100
0|2020-06-24|90.0|0|91.0|0|10.0|0|0.0|100
0|2020-06-25|90.0|0|91.0|0|10.0|0|0.0|100
0|2020-06-26|90.0|0|91.0|0|10.0|0|0.0|100
0|2020-06-27|91.0|0|92.0|0|10.0|0|0.0|100
0|2020-06-28|93.0|0|94.0|0|10.0|0|0.0|100
0|2020-06-29|93.0|0|94.0|0|10.0|0|0.0|100
0|2020-06-30|94.0|0|95.0|0|10.0|0|0.0|100
0|2020-07-01|95.0|0|96.0|0|10.0|0|0.0|100
0|2020-07-02|96.0|0|97.0|0|10.0|0|0.0|100
0|2020-07-03|97.0|0|98.0|0|10.0|0|0.0|100
0|2020-07-04|98.0|0|99.0|0|10.0|0|0.0|100
0|2020-07-05|98.0|0|99.0|0|10.0|0|0.0|100
0|2020-07-06|98.0|0|99.0|0|10.0|0|0.0|100
0|2020-07-07|99.0|0|100.0|0|10.0|0|0.0|100
0|2020-07-08|99.0|0|100.0|0|10.0|0|0.0|100
0|2020-07-09|99.0|0|100.0|0|10.0|0|0.0|100
0|2020-07-10|100.0|0|101.0|0|10.0|0|0.0|100
0|2020-07-11|100.0|0|101.0|0|10.0|0|0.0|100
0|2020-07-12|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-13|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-14|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-15|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-16|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-17|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-18|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-19|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-20|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-21|101.0|0|102.0|0|10.0|0|0.0|100
0|2020-07-22|102.0|0|103.0|0|10.0|0|0.0|100
0|2020-07-23|103.0|0|104.0|0|10.0|0|0.0|100
0|2020-07-24|104.0|0|105.0|0|10.0|0|0.0|100
0|2020-07-25|104.0|0|105.0|0|10.0|0|0.0|100
0|2020-07-26|105.0|0|106.0|0|10.0|0|0.0|100
0|2020-07-27|105.0|0|106.0|0|10.0|0|0.0|100
0|2020-07-28|106.0|0|107.0|0|10.0|0|0.0|100
0|2020-07-29|108.0|0|109.0|0|10.0|0|0.0|100
0|2020-07-30|108.0|0|109.0|0|10.0|0|0.0|100
0|2020-07-31|108.0|0|109.0|0|10.0|0|0.0|100
0|2020-08-01|109.0|0|110.0|0|10.0|0|0.0|100
0|2020-08-02|109.0|0|110.0|0|10.0|0|0.0|100
0|2020-08-03|110.0|0|111.0|0|10.0|0|0.0|100
0|2020-08-04|111.0|0|112.0|0|10.0|0|0.0|100
0|2020-08-05|114.0|0|115.0|0|10.0|0|0.0|100
0|2020-08-06|114.0|0|115.0|0|10.0|0|0.0|100
0|2020-08-07|115.0|0|116.0|0|10.0|0|0.0|100
0|2020-08-08|118.0|0|119.0|0|10.0|0|0.0|100
0|2020-08-09|118.0|0|119.0|0|10.0|0|0.0|100
0|2020-08-10|118.0|0|119.0|0|10.0|0|0.0|100
0|2020-08-11|120.0|0|121.0|0|10.0|0|0.0|100
0|2020-08-12|121.0|0|122.0|0|10.0|0|0.0|100
0|2020-08-13|121.0|0|122.0|0|10.0|0|0.0|100
0|2020-08-14|121.0|0|122.0|0|10.0|0|0.0|100
0|2020-08-15|122.0|0|123.0|0|10.0|0|0.0|100
0|2020-08-16|122.0|0|123.0|0|10.0|0|0.0|100
0|2020-08-17|122.0|0|123.0|0|10.0|0|0.0|100
0|2020-08-18|123.0|0|124.0|0|10.0|0|0.0|100
0|2020-08-19|123.0|0|124.0|0|10.0|0|0.0|100
0|2020-08-20|123.0|0|124.0|0|10.0|0|0.0|100
0|2020-08-21|126.0|0|127.0|0|10.0|0|0.0|100
0|2020-08-22|126.0|0|127.0|0|10.0|0|0.0|100
0|2020-08-23|128.0|0|129.0|0|10.0|0|0.0|100
0|2020-08-24|133.0|0|134.0|0|10.0|0|0.0|100
0|2020-08-25|133.0|0|134.0|0|10.0|0|0.0|100
0|2020-08-26|134.0|0|135.0|0|10.0|0|0.0|100
0|2020-08-27|137.0|0|138.0|0|10.0|0|0.0|100
0|2020-08-28|140.0|0|141.0|0|10.0|0|0.0|100
0|2020-08-29|142.0|0|143.0|0|10.0|0|0.0|100
0|2020-08-30|143.0|0|144.0|0|10.0|0|0.0|100
0|2020-08-31|145.0|0|146.0|0|10.0|0|0.0|100
0|2020-09-01|146.0|0|147.0|0|10.0|0|0.0|100
0|2020-09-02|146.0|0|147.0|0|10.0|0|0.0|100
0|2020-09-03|147.0|0|148.0|0|10.0|0|0.0|100
0|2020-09-04|149.0|0|150.0|0|10.0|0|0.0|100
0|2020-09-05|150.0|0|151.0|0|10.0|0|0.0|100
0|2020-09-06|151.0|0|152.0|0|10.0|0|0.0|100
0|2020-09-07|151.0|0|152.0|0|10.0|0|0.0|100
0|2020-09-08|151.0|0|152.0|0|10.0|0|0.0|100
0|2020-09-09|151.0|0|152.0|0|10.0|0|0.0|100
0|2020-09-10|151.0|0|152.0|0|10.0|0|0.0|100
0|2020-09-11|152.0|0|153.0|0|10.0|0|0.0|100
0|2020-09-12|152.0|0|153.0|0|10.0|0|0.0|100
0|2020-09-13|155.0|0|156.0|0|10.0|0|0.0|100
0|2020-09-14|159.0|0|160.0|0|10.0|0|0.0|100
0|2020-09-15|162.0|0|163.0|0|10.0|0|0.0|100
0|2020-09-16|163.0|0|164.0|0|11.0|0|0.0|100
0|2020-09-17|164.0|0|165.0|0|11.0|0|0.0|100
0|2020-09-18|167.0|0|168.0|0|11.0|0|0.0|100
0|2020-09-19|170.0|0|171.0|0|11.0|0|0.0|100
0|2020-09-20|170.0|0|171.0|0|11.0|0|0.0|100
0|2020-09-21|170.0|0|171.0|0|11.0|0|0.0|100
0|2020-09-22|171.0|0|172.0|0|11.0|0|0.0|100
0|2020-09-23|172.0|0|173.0|0|11.0|0|0.0|100
0|2020-09-24|172.0|0|173.0|0|11.0|0|0.0|100
0|2020-09-25|173.0|0|174.0|0|11.0|0|0.0|100
0|2020-09-26|173.0|0|174.0|0|11.0|0|0.0|100
0|2020-09-27|173.0|0|174.0|0|11.0|0|0.0|100
0|2020-09-28|174.0|0|175.0|0|11.0|0|0.0|100
0|2020-09-29|174.0|0|175.0|0|11.0|0|0.0|100
0|2020-09-30|175.0|0|176.0|0|11.0|0|0.0|100
0|2020-10-01|175.0|0|176.0|0|11.0|0|0.0|100
0|2020-10-02|177.0|0|178.0|0|11.0|0|0.0|100
0|2020-10-03|177.0|0|178.0|0|11.0|0|0.0|100
0|2020-10-04|178.0|0|179.0|0|11.0|0|0.0|100
0|2020-10-05|178.0|0|179.0|0|11.0|0|0.0|100
0|2020-10-06|179.0|0|180.0|0|11.0|0|0.0|100
0|2020-10-07|180.0|0|181.0|0|11.0|0|0.0|100
0|2020-10-08|182.0|0|183.0|0|11.0|0|0.0|100
0|2020-10-09|182.0|0|183.0|0|11.0|0|0.0|100
0|2020-10-10|188.0|0|189.0|0|11.0|0|0.0|100
0|2020-10-11|189.0|0|190.0|0|11.0|0|0.0|100
0|2020-10-12|190.0|0|191.0|0|11.0|0|0.0|100
0|2020-10-13|191.0|0|192.0|0|11.0|0|0.0|100
0|2020-10-14|191.0|0|192.0|0|11.0|0|0.0|100
0|2020-10-15|192.0|0|193.0|0|11.0|0|0.0|100
0|2020-10-16|197.0|0|198.0|0|11.0|0|0.0|100
0|2020-10-17|203.0|0|204.0|0|11.0|0|0.0|100
0|2020-10-18|205.0|0|206.0|0|11.0|0|0.0|100
0|2020-10-19|211.0|0|212.0|0|11.0|0|0.0|100
0|2020-10-20|218.0|0|219.0|0|11.0|0|0.0|100
0|2020-10-21|222.0|0|223.0|0|11.0|0|0.0|100
0|2020-10-22|225.0|0|226.0|0|11.0|0|0.0|100
0|2020-10-23|230.0|0|231.0|0|11.0|0|0.0|100
0|2020-10-24|230.0|0|231.0|0|11.0|0|0.0|100
0|2020-10-25|236.0|0|237.0|0|11.0|0|0.0|100
0|2020-10-26|237.0|0|238.0|0|11.0|0|0.0|100
0|2020-10-27|240.0|0|241.0|0|11.0|0|0.0|100
0|2020-10-28|241.0|0|242.0|0|11.0|0|0.0|100
0|2020-10-29|244.0|0|245.0|0|11.0|0|0.0|100
0|2020-10-30|252.0|0|253.0|0|11.0|0|0.0|100
0|2020-10-31|262.0|0|263.0|0|12.0|0|0.0|100
0|2020-11-01|277.0|0|278.0|0|12.0|0|0.0|100
0|2020-11-02|288.0|0|289.0|0|12.0|0|0.0|100
0|2020-11-03|294.0|0|295.0|0|12.0|0|0.0|100
0|2020-11-04|302.0|0|303.0|0|12.0|0|0.0|100
0|2020-11-05|322.0|0|323.0|0|12.0|0|0.0|100
0|2020-11-06|333.0|0|334.0|0|12.0|0|0.0|100
0|2020-11-07|348.0|0|349.0|0|12.0|0|0.0|100
0|2020-11-08|353.0|0|354.0|0|12.0|0|0.0|100
0|2020-11-09|358.0|0|359.0|0|12.0|0|0.0|100
0|2020-11-10|370.0|0|371.0|0|12.0|0|0.0|100
0|2020-11-11|375.0|0|376.0|0|12.0|0|0.0|100
0|2020-11-12|407.0|0|408.0|0|12.0|0|0.0|100
0|2020-11-13|420.0|0|421.0|0|12.0|0|0.0|100
0|2020-11-14|443.0|0|444.0|0|12.0|0|0.0|100
0|2020-11-15|453.0|0|454.0|0|12.0|0|0.0|100
0|2020-11-16|464.0|0|465.0|0|12.0|0|0.0|100
0|2020-11-17|476.0|0|477.0|0|12.0|0|0.0|100
0|2020-11-18|484.0|0|485.0|0|12.0|0|0.0|100
0|2020-11-19|508.0|0|509.0|0|12.0|0|0.0|100
0|2020-11-20|512.0|0|513.0|0|12.0|0|0.0|100
0|2020-11-21|527.0|0|528.0|0|12.0|0|0.0|100
0|2020-11-22|534.0|0|535.0|0|12.0|0|0.0|100
0|2020-11-23|540.0|0|541.0|0|12.0|0|0.0|100
0|2020-11-24|553.0|0|554.0|0|12.0|0|0.0|100
0|2020-11-25|563.0|0|564.0|0|12.0|0|0.0|100
0|2020-11-26|569.0|0|570.0|0|12.0|0|0.0|100
0|2020-11-27|578.0|0|579.0|0|12.0|0|0.0|100
0|2020-11-28|579.0|0|580.0|0|12.0|0|0.0|100
0|2020-11-29|588.0|0|589.0|0|12.0|0|0.0|100
0|2020-11-30|594.0|0|595.0|0|12.0|0|0.0|100
0|2020-12-01|608.0|0|609.0|0|13.0|0|0.0|100
0|2020-12-02|621.0|0|622.0|0|13.0|0|0.0|100
0|2020-12-03|625.0|0|626.0|0|13.0|0|0.0|100
0|2020-12-04|640.0|0|642.0|0|15.0|0|0.0|100
0|2020-12-05|657.0|0|659.0|0|16.0|0|0.0|100
0|2020-12-06|661.0|0|663.0|0|16.0|0|0.0|100
0|2020-12-07|665.0|0|667.0|0|16.0|0|0.0|100
0|2020-12-08|669.0|0|671.0|0|16.0|0|0.0|100
0|2020-12-09|674.0|0|676.0|0|16.0|0|0.0|100
0|2020-12-10|683.0|0|685.0|0|17.0|0|0.0|100
0|2020-12-11|694.0|0|696.0|0|17.0|0|0.0|100
0|2020-12-12|709.0|0|711.0|0|17.0|0|0.0|100
0|2020-12-13|730.0|0|732.0|0|17.0|0|0.0|100
0|2020-12-14|738.0|0|740.0|0|17.0|0|0.0|100
0|2020-12-15|743.0|0|745.0|0|18.0|0|0.0|100
0|2020-12-16|749.0|0|751.0|0|18.0|0|0.0|100
0|2020-12-17|761.0|0|763.0|0|18.0|0|0.0|100
0|2020-12-18|768.0|0|770.0|0|18.0|0|0.0|100
0|2020-12-19|774.0|0|776.0|0|18.0|0|0.0|100
0|2020-12-20|778.0|0|780.0|0|18.0|0|0.0|100
0|2020-12-21|789.0|0|791.0|0|18.0|0|0.0|100
0|2020-12-22|790.0|0|792.0|0|18.0|0|0.0|100
0|2020-12-23|799.0|0|801.0|0|18.0|0|0.0|100
0|2020-12-24|803.0|0|805.0|0|18.0|0|0.0|100
0|2020-12-25|806.0|0|808.0|0|18.0|0|0.0|100
0|2020-12-26|808.0|0|810.0|0|18.0|0|0.0|100
0|2020-12-27|808.0|0|810.0|0|18.0|0|0.0|100
0|2020-12-28|811.0|0|813.0|0|18.0|0|0.0|100
0|2020-12-29|815.0|0|817.0|0|18.0|0|0.0|100
0|2020-12-30|820.0|0|822.0|0|18.0|0|0.0|100
0|2020-12-31|829.0|0|831.0|0|18.0|0|0.0|100
0|2021-01-01|831.0|0|833.0|0|18.0|0|0.0|100
0|2021-01-02|835.0|0|837.0|0|18.0|0|0.0|100
0|2021-01-03|838.0|0|840.0|0|18.0|0|0.0|100
0|2021-01-04|843.0|0|845.0|0|18.0|0|0.0|100
0|2021-01-05|844.0|0|846.0|0|18.0|0|0.0|100
0|2021-01-06|845.0|0|847.0|0|18.0|0|0.0|100
0|2021-01-07|853.0|0|855.0|0|18.0|0|0.0|100
0|2021-01-08|861.0|0|863.0|0|19.0|0|0.0|100
0|2021-01-09|864.0|0|866.0|0|19.0|0|0.0|100
0|2021-01-10|867.0|0|869.0|0|19.0|0|0.0|100
0|2021-01-11|870.0|0|872.0|0|19.0|0|0.0|100
0|2021-01-12|871.0|0|873.0|0|20.0|0|0.0|100
0|2021-01-13|876.0|0|878.0|0|20.0|0|0.0|100
0|2021-01-14|878.0|0|880.0|0|20.0|0|0.0|100
0|2021-01-15|884.0|0|886.0|0|20.0|0|0.0|100
0|2021-01-16|890.0|0|892.0|0|20.0|0|0.0|100
0|2021-01-17|894.0|0|896.0|0|21.0|0|0.0|100
0|2021-01-18|897.0|0|899.0|0|21.0|0|0.0|100
0|2021-01-19|898.0|0|900.0|0|21.0|0|0.0|100
0|2021-01-20|899.0|0|901.0|0|21.0|0|0.0|100
0|2021-01-21|905.0|0|907.0|0|21.0|0|0.0|100
0|2021-01-22|907.0|0|909.0|0|21.0|0|0.0|100
0|2021-01-23|909.0|0|911.0|0|21.0|0|0.0|100
0|2021-01-24|917.0|0|919.0|0|21.0|0|0.0|100
0|2021-01-25|920.0|0|922.0|0|21.0|0|0.0|100
0|2021-01-26|926.0|0|928.0|0|21.0|0|0.0|100
0|2021-01-27|929.0|0|931.0|0|21.0|0|0.0|100
0|2021-01-28|935.0|0|937.0|0|21.0|0|0.0|100
0|2021-01-29|938.0|0|940.0|0|21.0|0|0.0|100
0|2021-01-30|942.0|0|944.0|0|21.0|0|0.0|100
0|2021-01-31|945.0|0|947.0|0|21.0|0|0.0|100
0|2021-02-01|949.0|0|951.0|0|21.0|0|0.0|100
0|2021-02-02|951.0|0|953.0|0|23.0|0|0.0|100
0|2021-02-03|952.0|0|954.0|0|23.0|0|0.0|100
0|2021-02-04|956.0|0|958.0|0|29.0|0|0.0|100
0|2021-02-05|956.0|0|958.0|0|29.0|0|0.0|100
0|2021-02-06|959.0|0|961.0|0|29.0|0|0.0|100
0|2021-02-07|960.0|0|962.0|0|29.0|0|0.0|100
0|2021-02-08|962.0|0|964.0|0|29.0|0|0.0|100
0|2021-02-09|962.0|0|964.0|0|29.0|0|0.0|100
0|2021-02-10|963.0|0|965.0|0|29.0|0|0.0|100
0|2021-02-11|964.0|0|966.0|0|29.0|0|0.0|100
