|dates|Fannin_Georgia_UnitedStates.JHU_ConfirmedCases.data|Fannin_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Fannin_Georgia_UnitedStates.NYT_ConfirmedCases.data|Fannin_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Fannin_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Fannin_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Fannin_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Fannin_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-05-15|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-05-16|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-05-17|36.0|0|36.0|0|1.0|0|0.0|100
0|2020-05-18|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-05-19|38.0|0|38.0|0|1.0|0|0.0|100
0|2020-05-20|39.0|0|39.0|0|1.0|0|0.0|100
0|2020-05-21|39.0|0|39.0|0|1.0|0|0.0|100
0|2020-05-22|39.0|0|39.0|0|1.0|0|0.0|100
0|2020-05-23|39.0|0|39.0|0|1.0|0|0.0|100
0|2020-05-24|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-05-25|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-05-26|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-05-27|40.0|0|40.0|0|1.0|0|0.0|100
0|2020-05-28|41.0|0|41.0|0|1.0|0|0.0|100
0|2020-05-29|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-30|43.0|0|43.0|0|1.0|0|0.0|100
0|2020-05-31|44.0|0|44.0|0|1.0|0|0.0|100
0|2020-06-01|46.0|0|46.0|0|1.0|0|0.0|100
0|2020-06-02|47.0|0|47.0|0|1.0|0|0.0|100
0|2020-06-03|49.0|0|49.0|0|1.0|0|0.0|100
0|2020-06-04|50.0|0|50.0|0|1.0|0|0.0|100
0|2020-06-05|49.0|0|49.0|0|1.0|0|0.0|100
0|2020-06-06|51.0|0|51.0|0|1.0|0|0.0|100
0|2020-06-07|52.0|0|52.0|0|1.0|0|0.0|100
0|2020-06-08|55.0|0|55.0|0|1.0|0|0.0|100
0|2020-06-09|57.0|0|57.0|0|1.0|0|0.0|100
0|2020-06-10|59.0|0|59.0|0|1.0|0|0.0|100
0|2020-06-11|63.0|0|63.0|0|1.0|0|0.0|100
0|2020-06-12|65.0|0|65.0|0|1.0|0|0.0|100
0|2020-06-13|65.0|0|65.0|0|1.0|0|0.0|100
0|2020-06-14|67.0|0|67.0|0|1.0|0|0.0|100
0|2020-06-15|67.0|0|67.0|0|1.0|0|0.0|100
0|2020-06-16|69.0|0|69.0|0|1.0|0|0.0|100
0|2020-06-17|70.0|0|70.0|0|1.0|0|0.0|100
0|2020-06-18|73.0|0|73.0|0|1.0|0|0.0|100
0|2020-06-19|74.0|0|74.0|0|1.0|0|0.0|100
0|2020-06-20|75.0|0|75.0|0|1.0|0|0.0|100
0|2020-06-21|75.0|0|75.0|0|1.0|0|0.0|100
0|2020-06-22|79.0|0|79.0|0|1.0|0|0.0|100
0|2020-06-23|82.0|0|82.0|0|1.0|0|0.0|100
0|2020-06-24|92.0|0|92.0|0|1.0|0|0.0|100
0|2020-06-25|94.0|0|94.0|0|1.0|0|0.0|100
0|2020-06-26|94.0|0|94.0|0|1.0|0|0.0|100
0|2020-06-27|94.0|0|94.0|0|1.0|0|0.0|100
0|2020-06-28|94.0|0|94.0|0|1.0|0|0.0|100
0|2020-06-29|94.0|0|94.0|0|1.0|0|0.0|100
0|2020-06-30|97.0|0|97.0|0|1.0|0|0.0|100
0|2020-07-01|101.0|0|101.0|0|1.0|0|0.0|100
0|2020-07-02|101.0|0|101.0|0|1.0|0|0.0|100
0|2020-07-03|104.0|0|104.0|0|1.0|0|0.0|100
0|2020-07-04|107.0|0|107.0|0|1.0|0|0.0|100
0|2020-07-05|107.0|0|107.0|0|1.0|0|0.0|100
0|2020-07-06|107.0|0|107.0|0|1.0|0|0.0|100
0|2020-07-07|109.0|0|109.0|0|1.0|0|0.0|100
0|2020-07-08|112.0|0|112.0|0|1.0|0|0.0|100
0|2020-07-09|115.0|0|115.0|0|1.0|0|0.0|100
0|2020-07-10|121.0|0|121.0|0|1.0|0|0.0|100
0|2020-07-11|123.0|0|123.0|0|1.0|0|0.0|100
0|2020-07-12|128.0|0|128.0|0|1.0|0|0.0|100
0|2020-07-13|133.0|0|133.0|0|1.0|0|0.0|100
0|2020-07-14|133.0|0|133.0|0|1.0|0|0.0|100
0|2020-07-15|137.0|0|137.0|0|1.0|0|0.0|100
0|2020-07-16|157.0|0|157.0|0|2.0|0|0.0|100
0|2020-07-17|168.0|0|168.0|0|2.0|0|0.0|100
0|2020-07-18|173.0|0|173.0|0|2.0|0|0.0|100
0|2020-07-19|190.0|0|190.0|0|2.0|0|0.0|100
0|2020-07-20|193.0|0|193.0|0|2.0|0|0.0|100
0|2020-07-21|199.0|0|199.0|0|2.0|0|0.0|100
0|2020-07-22|206.0|0|206.0|0|2.0|0|0.0|100
0|2020-07-23|214.0|0|214.0|0|2.0|0|0.0|100
0|2020-07-24|223.0|0|223.0|0|2.0|0|0.0|100
0|2020-07-25|229.0|0|229.0|0|2.0|0|0.0|100
0|2020-07-26|235.0|0|235.0|0|2.0|0|0.0|100
0|2020-07-27|238.0|0|238.0|0|2.0|0|0.0|100
0|2020-07-28|238.0|0|243.0|0|2.0|0|0.0|100
0|2020-07-29|252.0|0|252.0|0|2.0|0|0.0|100
0|2020-07-30|259.0|0|259.0|0|2.0|0|0.0|100
0|2020-07-31|266.0|0|266.0|0|2.0|0|0.0|100
0|2020-08-01|270.0|0|270.0|0|2.0|0|0.0|100
0|2020-08-02|281.0|0|281.0|0|2.0|0|0.0|100
0|2020-08-03|284.0|0|284.0|0|2.0|0|0.0|100
0|2020-08-04|290.0|0|290.0|0|3.0|0|0.0|100
0|2020-08-05|300.0|0|300.0|0|3.0|0|0.0|100
0|2020-08-06|303.0|0|303.0|0|3.0|0|0.0|100
0|2020-08-07|313.0|0|313.0|0|3.0|0|0.0|100
0|2020-08-08|329.0|0|329.0|0|3.0|0|0.0|100
0|2020-08-09|334.0|0|334.0|0|3.0|0|0.0|100
0|2020-08-10|335.0|0|335.0|0|3.0|0|0.0|100
0|2020-08-11|349.0|0|349.0|0|3.0|0|0.0|100
0|2020-08-12|354.0|0|354.0|0|4.0|0|0.0|100
0|2020-08-13|360.0|0|360.0|0|5.0|0|0.0|100
0|2020-08-14|362.0|0|362.0|0|5.0|0|0.0|100
0|2020-08-15|365.0|0|365.0|0|5.0|0|0.0|100
0|2020-08-16|368.0|0|368.0|0|5.0|0|0.0|100
0|2020-08-17|374.0|0|374.0|0|5.0|0|0.0|100
0|2020-08-18|388.0|0|388.0|0|5.0|0|0.0|100
0|2020-08-19|396.0|0|396.0|0|5.0|0|0.0|100
0|2020-08-20|398.0|0|398.0|0|5.0|0|0.0|100
0|2020-08-21|405.0|0|405.0|0|5.0|0|0.0|100
0|2020-08-22|410.0|0|410.0|0|5.0|0|0.0|100
0|2020-08-23|414.0|0|414.0|0|6.0|0|0.0|100
0|2020-08-24|416.0|0|416.0|0|6.0|0|0.0|100
0|2020-08-25|416.0|0|416.0|0|6.0|0|0.0|100
0|2020-08-26|422.0|0|422.0|0|6.0|0|0.0|100
0|2020-08-27|424.0|0|424.0|0|6.0|0|0.0|100
0|2020-08-28|428.0|0|428.0|0|7.0|0|0.0|100
0|2020-08-29|431.0|0|431.0|0|8.0|0|0.0|100
0|2020-08-30|439.0|0|439.0|0|8.0|0|0.0|100
0|2020-08-31|446.0|0|446.0|0|8.0|0|0.0|100
0|2020-09-01|465.0|0|465.0|0|8.0|0|0.0|100
0|2020-09-02|473.0|0|473.0|0|8.0|0|0.0|100
0|2020-09-03|480.0|0|480.0|0|8.0|0|0.0|100
0|2020-09-04|484.0|0|484.0|0|8.0|0|0.0|100
0|2020-09-05|483.0|0|483.0|0|8.0|0|0.0|100
0|2020-09-06|499.0|0|499.0|0|8.0|0|0.0|100
0|2020-09-07|503.0|0|503.0|0|8.0|0|0.0|100
0|2020-09-08|505.0|0|505.0|0|8.0|0|0.0|100
0|2020-09-09|509.0|0|509.0|0|8.0|0|0.0|100
0|2020-09-10|516.0|0|516.0|0|9.0|0|0.0|100
0|2020-09-11|525.0|0|525.0|0|9.0|0|0.0|100
0|2020-09-12|529.0|0|529.0|0|9.0|0|0.0|100
0|2020-09-13|535.0|0|535.0|0|9.0|0|0.0|100
0|2020-09-14|548.0|0|548.0|0|9.0|0|0.0|100
0|2020-09-15|555.0|0|555.0|0|9.0|0|0.0|100
0|2020-09-16|560.0|0|560.0|0|9.0|0|0.0|100
0|2020-09-17|570.0|0|570.0|0|9.0|0|0.0|100
0|2020-09-18|579.0|0|579.0|0|10.0|0|0.0|100
0|2020-09-19|594.0|0|594.0|0|12.0|0|0.0|100
0|2020-09-20|597.0|0|597.0|0|12.0|0|0.0|100
0|2020-09-21|598.0|0|598.0|0|12.0|0|0.0|100
0|2020-09-22|602.0|0|602.0|0|13.0|0|0.0|100
0|2020-09-23|618.0|0|618.0|0|20.0|0|0.0|100
0|2020-09-24|631.0|0|631.0|0|21.0|0|0.0|100
0|2020-09-25|641.0|0|641.0|0|21.0|0|0.0|100
0|2020-09-26|648.0|0|648.0|0|22.0|0|0.0|100
0|2020-09-27|651.0|0|651.0|0|22.0|0|0.0|100
0|2020-09-28|652.0|0|652.0|0|22.0|0|0.0|100
0|2020-09-29|658.0|0|658.0|0|24.0|0|0.0|100
0|2020-09-30|681.0|0|681.0|0|24.0|0|0.0|100
0|2020-10-01|686.0|0|686.0|0|24.0|0|0.0|100
0|2020-10-02|698.0|0|698.0|0|25.0|0|0.0|100
0|2020-10-03|706.0|0|706.0|0|25.0|0|0.0|100
0|2020-10-04|709.0|0|709.0|0|25.0|0|0.0|100
0|2020-10-05|713.0|0|723.0|0|25.0|0|0.0|100
0|2020-10-06|721.0|0|731.0|0|26.0|0|0.0|100
0|2020-10-07|730.0|0|740.0|0|26.0|0|0.0|100
0|2020-10-08|731.0|0|741.0|0|27.0|0|0.0|100
0|2020-10-09|739.0|0|749.0|0|27.0|0|0.0|100
0|2020-10-10|745.0|0|755.0|0|27.0|0|0.0|100
0|2020-10-11|752.0|0|762.0|0|28.0|0|0.0|100
0|2020-10-12|752.0|0|765.0|0|28.0|0|0.0|100
0|2020-10-13|755.0|0|768.0|0|28.0|0|0.0|100
0|2020-10-14|759.0|0|772.0|0|28.0|0|0.0|100
0|2020-10-15|760.0|0|773.0|0|28.0|0|0.0|100
0|2020-10-16|768.0|0|781.0|0|28.0|0|0.0|100
0|2020-10-17|776.0|0|789.0|0|28.0|0|0.0|100
0|2020-10-18|776.0|0|793.0|0|28.0|0|0.0|100
0|2020-10-19|780.0|0|793.0|0|28.0|0|0.0|100
0|2020-10-20|783.0|0|796.0|0|28.0|0|0.0|100
0|2020-10-21|786.0|0|799.0|0|28.0|0|0.0|100
0|2020-10-22|786.0|0|827.0|0|28.0|0|0.0|100
0|2020-10-23|786.0|0|830.0|0|28.0|0|0.0|100
0|2020-10-24|786.0|0|839.0|0|28.0|0|0.0|100
0|2020-10-25|786.0|0|845.0|0|28.0|0|0.0|100
0|2020-10-26|822.0|0|850.0|0|28.0|0|0.0|100
0|2020-10-27|828.0|0|856.0|0|28.0|0|0.0|100
0|2020-10-28|828.0|0|860.0|0|28.0|0|0.0|100
0|2020-10-29|835.0|0|863.0|0|29.0|0|0.0|100
0|2020-10-30|833.0|0|861.0|0|27.0|0|0.0|100
0|2020-10-31|833.0|0|868.0|0|27.0|0|0.0|100
0|2020-11-01|833.0|0|869.0|0|27.0|0|0.0|100
0|2020-11-02|838.0|0|866.0|0|27.0|0|0.0|100
0|2020-11-03|840.0|0|868.0|0|27.0|0|0.0|100
0|2020-11-04|846.0|0|874.0|0|27.0|0|0.0|100
0|2020-11-05|846.0|0|875.0|0|27.0|0|0.0|100
0|2020-11-06|850.0|0|877.0|0|29.0|0|0.0|100
0|2020-11-07|855.0|0|882.0|0|29.0|0|0.0|100
0|2020-11-08|863.0|0|890.0|0|29.0|0|0.0|100
0|2020-11-09|890.0|0|892.0|0|29.0|0|0.0|100
0|2020-11-10|890.0|0|894.0|0|29.0|0|0.0|100
0|2020-11-11|895.0|0|897.0|0|36.0|0|0.0|100
0|2020-11-12|902.0|0|904.0|0|30.0|0|0.0|100
0|2020-11-13|911.0|0|913.0|0|37.0|0|0.0|100
0|2020-11-14|931.0|0|933.0|0|37.0|0|0.0|100
0|2020-11-15|931.0|0|940.0|0|37.0|0|0.0|100
0|2020-11-16|939.0|0|940.0|0|36.0|0|0.0|100
0|2020-11-17|939.0|0|951.0|0|36.0|0|0.0|100
0|2020-11-18|939.0|0|961.0|0|36.0|0|0.0|100
0|2020-11-19|968.0|0|969.0|0|36.0|0|0.0|100
0|2020-11-20|970.0|0|971.0|0|36.0|0|0.0|100
0|2020-11-21|981.0|0|982.0|0|35.0|0|0.0|100
0|2020-11-22|987.0|0|988.0|0|35.0|0|0.0|100
0|2020-11-23|988.0|0|989.0|0|35.0|0|0.0|100
0|2020-11-24|993.0|0|994.0|0|35.0|0|0.0|100
0|2020-11-25|993.0|0|1009.0|0|36.0|0|0.0|100
0|2020-11-26|1014.0|0|1015.0|0|36.0|0|0.0|100
0|2020-11-27|1019.0|0|1020.0|0|36.0|0|0.0|100
0|2020-11-28|1019.0|0|1027.0|0|36.0|0|0.0|100
0|2020-11-29|1030.0|0|1031.0|0|36.0|0|0.0|100
0|2020-11-30|1030.0|0|1034.0|0|36.0|0|0.0|100
0|2020-12-01|1030.0|0|1040.0|0|36.0|0|0.0|100
0|2020-12-02|1045.0|0|1046.0|0|36.0|0|0.0|100
0|2020-12-03|1058.0|0|1059.0|0|36.0|0|0.0|100
0|2020-12-04|1074.0|0|1075.0|0|36.0|0|0.0|100
0|2020-12-05|1087.0|0|1088.0|0|37.0|0|0.0|100
0|2020-12-06|1097.0|0|1098.0|0|37.0|0|0.0|100
0|2020-12-07|1111.0|0|1114.0|0|37.0|0|0.0|100
0|2020-12-08|1111.0|0|1120.0|0|37.0|0|0.0|100
0|2020-12-09|1134.0|0|1137.0|0|38.0|0|0.0|100
0|2020-12-10|1146.0|0|1149.0|0|38.0|0|0.0|100
0|2020-12-11|1161.0|0|1164.0|0|38.0|0|0.0|100
0|2020-12-12|1171.0|0|1174.0|0|38.0|0|0.0|100
0|2020-12-13|1171.0|0|1182.0|0|38.0|0|0.0|100
0|2020-12-14|1182.0|0|1185.0|0|38.0|0|0.0|100
0|2020-12-15|1203.0|0|1206.0|0|38.0|0|0.0|100
0|2020-12-16|1218.0|0|1221.0|0|39.0|0|0.0|100
0|2020-12-17|1226.0|0|1229.0|0|40.0|0|0.0|100
0|2020-12-18|1239.0|0|1242.0|0|41.0|0|0.0|100
0|2020-12-19|1247.0|0|1250.0|0|41.0|0|0.0|100
0|2020-12-20|1251.0|0|1254.0|0|41.0|0|0.0|100
0|2020-12-21|1251.0|0|1269.0|0|41.0|0|0.0|100
0|2020-12-22|1251.0|0|1273.0|0|41.0|0|0.0|100
0|2020-12-23|1251.0|0|1277.0|0|41.0|0|0.0|100
0|2020-12-24|1251.0|0|1294.0|0|41.0|0|0.0|100
0|2020-12-25|1251.0|0|1297.0|0|41.0|0|0.0|100
0|2020-12-26|1251.0|0|1302.0|0|41.0|0|0.0|100
0|2020-12-27|1251.0|0|1313.0|0|41.0|0|0.0|100
0|2020-12-28|1251.0|0|1317.0|0|41.0|0|0.0|100
0|2020-12-29|1251.0|0|1327.0|0|42.0|0|0.0|100
0|2020-12-30|1251.0|0|1339.0|0|42.0|0|0.0|100
0|2020-12-31|1361.0|0|1364.0|0|43.0|0|0.0|100
0|2021-01-01|1376.0|0|1379.0|0|43.0|0|0.0|100
0|2021-01-02|1393.0|0|1396.0|0|43.0|0|0.0|100
0|2021-01-03|1393.0|0|1422.0|0|43.0|0|0.0|100
0|2021-01-04|1436.0|0|1439.0|0|43.0|0|0.0|100
0|2021-01-05|1448.0|0|1451.0|0|43.0|0|0.0|100
0|2021-01-06|1463.0|0|1466.0|0|44.0|0|0.0|100
0|2021-01-07|1463.0|0|1475.0|0|44.0|0|0.0|100
0|2021-01-08|1491.0|0|1494.0|0|44.0|0|0.0|100
0|2021-01-09|1514.0|0|1517.0|0|44.0|0|0.0|100
0|2021-01-10|1536.0|0|1539.0|0|44.0|0|0.0|100
0|2021-01-11|1556.0|0|1560.0|0|44.0|0|0.0|100
0|2021-01-12|1593.0|0|1597.0|0|44.0|0|0.0|100
0|2021-01-13|1617.0|0|1621.0|0|44.0|0|0.0|100
0|2021-01-14|1617.0|0|1641.0|0|45.0|0|0.0|100
0|2021-01-15|1617.0|0|1685.0|0|46.0|0|0.0|100
0|2021-01-16|1695.0|0|1699.0|0|46.0|0|0.0|100
0|2021-01-17|1695.0|0|1720.0|0|46.0|0|0.0|100
0|2021-01-18|1723.0|0|1727.0|0|46.0|0|0.0|100
0|2021-01-19|1751.0|0|1755.0|0|46.0|0|0.0|100
0|2021-01-20|1771.0|0|1775.0|0|46.0|0|0.0|100
0|2021-01-21|1805.0|0|1809.0|0|47.0|0|0.0|100
0|2021-01-22|1834.0|0|1838.0|0|47.0|0|0.0|100
0|2021-01-23|1846.0|0|1850.0|0|47.0|0|0.0|100
0|2021-01-24|1856.0|0|1860.0|0|47.0|0|0.0|100
0|2021-01-25|1861.0|0|1865.0|0|47.0|0|0.0|100
0|2021-01-26|1886.0|0|1890.0|0|48.0|0|0.0|100
0|2021-01-27|1901.0|0|1905.0|0|50.0|0|0.0|100
0|2021-01-28|1922.0|0|1926.0|0|52.0|0|0.0|100
0|2021-01-29|1936.0|0|1940.0|0|53.0|0|0.0|100
0|2021-01-30|1963.0|0|1967.0|0|53.0|0|0.0|100
0|2021-01-31|1975.0|0|1979.0|0|53.0|0|0.0|100
0|2021-02-01|1983.0|0|1988.0|0|53.0|0|0.0|100
0|2021-02-02|1983.0|0|1995.0|0|53.0|0|0.0|100
0|2021-02-03|1999.0|0|2004.0|0|55.0|0|0.0|100
0|2021-02-04|2009.0|0|2014.0|0|55.0|0|0.0|100
0|2021-02-05|2023.0|0|2028.0|0|56.0|0|0.0|100
0|2021-02-06|2035.0|0|2040.0|0|57.0|0|0.0|100
