|dates|Spencer_Indiana_UnitedStates.JHU_ConfirmedCases.data|Spencer_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Spencer_Indiana_UnitedStates.NYT_ConfirmedCases.data|Spencer_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Spencer_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Spencer_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Spencer_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Spencer_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|7.0|0|10.0|0|1.0|0|0.0|100
0|2020-05-15|7.0|0|10.0|0|1.0|0|0.0|100
0|2020-05-16|8.0|0|11.0|0|1.0|0|0.0|100
0|2020-05-17|11.0|0|14.0|0|1.0|0|0.0|100
0|2020-05-18|12.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-19|12.0|0|15.0|0|1.0|0|0.0|100
0|2020-05-20|13.0|0|16.0|0|1.0|0|0.0|100
0|2020-05-21|13.0|0|16.0|0|1.0|0|0.0|100
0|2020-05-22|14.0|0|17.0|0|1.0|0|0.0|100
0|2020-05-23|14.0|0|17.0|0|1.0|0|0.0|100
0|2020-05-24|14.0|0|17.0|0|1.0|0|0.0|100
0|2020-05-25|16.0|0|19.0|0|1.0|0|0.0|100
0|2020-05-26|17.0|0|20.0|0|1.0|0|0.0|100
0|2020-05-27|17.0|0|20.0|0|1.0|0|0.0|100
0|2020-05-28|19.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-29|19.0|0|22.0|0|1.0|0|0.0|100
0|2020-05-30|20.0|0|23.0|0|1.0|0|0.0|100
0|2020-05-31|20.0|0|23.0|0|1.0|0|0.0|100
0|2020-06-01|20.0|0|23.0|0|1.0|0|0.0|100
0|2020-06-02|21.0|0|24.0|0|1.0|0|0.0|100
0|2020-06-03|21.0|0|24.0|0|1.0|0|0.0|100
0|2020-06-04|21.0|0|24.0|0|1.0|0|0.0|100
0|2020-06-05|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-06|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-07|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-08|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-09|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-10|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-11|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-12|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-13|22.0|0|25.0|0|1.0|0|0.0|100
0|2020-06-14|23.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-15|23.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-16|23.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-17|23.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-18|23.0|0|26.0|0|1.0|0|0.0|100
0|2020-06-19|24.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-20|24.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-21|24.0|0|27.0|0|1.0|0|0.0|100
0|2020-06-22|25.0|0|28.0|0|1.0|0|0.0|100
0|2020-06-23|25.0|0|28.0|0|1.0|0|0.0|100
0|2020-06-24|27.0|0|30.0|0|1.0|0|0.0|100
0|2020-06-25|28.0|0|31.0|0|1.0|0|0.0|100
0|2020-06-26|28.0|0|31.0|0|1.0|0|0.0|100
0|2020-06-27|30.0|0|33.0|0|1.0|0|0.0|100
0|2020-06-28|30.0|0|33.0|0|1.0|0|0.0|100
0|2020-06-29|30.0|0|33.0|0|1.0|0|0.0|100
0|2020-06-30|30.0|0|33.0|0|1.0|0|0.0|100
0|2020-07-01|31.0|0|34.0|0|1.0|0|0.0|100
0|2020-07-02|33.0|0|36.0|0|1.0|0|0.0|100
0|2020-07-03|35.0|0|38.0|0|1.0|0|0.0|100
0|2020-07-04|37.0|0|40.0|0|1.0|0|0.0|100
0|2020-07-05|38.0|0|41.0|0|1.0|0|0.0|100
0|2020-07-06|38.0|0|41.0|0|1.0|0|0.0|100
0|2020-07-07|41.0|0|44.0|0|1.0|0|0.0|100
0|2020-07-08|44.0|0|47.0|0|1.0|0|0.0|100
0|2020-07-09|46.0|0|49.0|0|1.0|0|0.0|100
0|2020-07-10|50.0|0|53.0|0|1.0|0|0.0|100
0|2020-07-11|54.0|0|57.0|0|1.0|0|0.0|100
0|2020-07-12|57.0|0|60.0|0|1.0|0|0.0|100
0|2020-07-13|59.0|0|62.0|0|1.0|0|0.0|100
0|2020-07-14|62.0|0|65.0|0|1.0|0|0.0|100
0|2020-07-15|64.0|0|67.0|0|1.0|0|0.0|100
0|2020-07-16|79.0|0|82.0|0|1.0|0|0.0|100
0|2020-07-17|82.0|0|85.0|0|1.0|0|0.0|100
0|2020-07-18|86.0|0|89.0|0|1.0|0|0.0|100
0|2020-07-19|89.0|0|92.0|0|1.0|0|0.0|100
0|2020-07-20|91.0|0|94.0|0|1.0|0|0.0|100
0|2020-07-21|93.0|0|96.0|0|1.0|0|0.0|100
0|2020-07-22|95.0|0|98.0|0|1.0|0|0.0|100
0|2020-07-23|99.0|0|102.0|0|1.0|0|0.0|100
0|2020-07-24|100.0|0|103.0|0|1.0|0|0.0|100
0|2020-07-25|101.0|0|104.0|0|1.0|0|0.0|100
0|2020-07-26|102.0|0|105.0|0|1.0|0|0.0|100
0|2020-07-27|104.0|0|107.0|0|1.0|0|0.0|100
0|2020-07-28|105.0|0|108.0|0|2.0|0|0.0|100
0|2020-07-29|109.0|0|112.0|0|2.0|0|0.0|100
0|2020-07-30|110.0|0|113.0|0|3.0|0|0.0|100
0|2020-07-31|110.0|0|113.0|0|3.0|0|0.0|100
0|2020-08-01|110.0|0|113.0|0|3.0|0|0.0|100
0|2020-08-02|113.0|0|116.0|0|3.0|0|0.0|100
0|2020-08-03|114.0|0|117.0|0|3.0|0|0.0|100
0|2020-08-04|112.0|0|115.0|0|3.0|0|0.0|100
0|2020-08-05|116.0|0|119.0|0|3.0|0|0.0|100
0|2020-08-06|119.0|0|122.0|0|3.0|0|0.0|100
0|2020-08-07|131.0|0|134.0|0|3.0|0|0.0|100
0|2020-08-08|131.0|0|134.0|0|3.0|0|0.0|100
0|2020-08-09|136.0|0|139.0|0|3.0|0|0.0|100
0|2020-08-10|136.0|0|139.0|0|3.0|0|0.0|100
0|2020-08-11|137.0|0|140.0|0|3.0|0|0.0|100
0|2020-08-12|139.0|0|142.0|0|3.0|0|0.0|100
0|2020-08-13|139.0|0|142.0|0|3.0|0|0.0|100
0|2020-08-14|140.0|0|143.0|0|3.0|0|0.0|100
0|2020-08-15|140.0|0|143.0|0|3.0|0|0.0|100
0|2020-08-16|141.0|0|144.0|0|3.0|0|0.0|100
0|2020-08-17|141.0|0|144.0|0|3.0|0|0.0|100
0|2020-08-18|141.0|0|144.0|0|3.0|0|0.0|100
0|2020-08-19|142.0|0|145.0|0|3.0|0|0.0|100
0|2020-08-20|143.0|0|146.0|0|3.0|0|0.0|100
0|2020-08-21|144.0|0|147.0|0|3.0|0|0.0|100
0|2020-08-22|148.0|0|151.0|0|3.0|0|0.0|100
0|2020-08-23|148.0|0|151.0|0|3.0|0|0.0|100
0|2020-08-24|150.0|0|153.0|0|3.0|0|0.0|100
0|2020-08-25|150.0|0|153.0|0|3.0|0|0.0|100
0|2020-08-26|150.0|0|153.0|0|3.0|0|0.0|100
0|2020-08-27|150.0|0|153.0|0|3.0|0|0.0|100
0|2020-08-28|151.0|0|154.0|0|3.0|0|0.0|100
0|2020-08-29|155.0|0|158.0|0|3.0|0|0.0|100
0|2020-08-30|158.0|0|161.0|0|3.0|0|0.0|100
0|2020-08-31|158.0|0|161.0|0|3.0|0|0.0|100
0|2020-09-01|159.0|0|162.0|0|3.0|0|0.0|100
0|2020-09-02|161.0|0|164.0|0|3.0|0|0.0|100
0|2020-09-03|165.0|0|168.0|0|3.0|0|0.0|100
0|2020-09-04|168.0|0|171.0|0|3.0|0|0.0|100
0|2020-09-05|169.0|0|172.0|0|3.0|0|0.0|100
0|2020-09-06|172.0|0|175.0|0|3.0|0|0.0|100
0|2020-09-07|175.0|0|178.0|0|3.0|0|0.0|100
0|2020-09-08|176.0|0|179.0|0|3.0|0|0.0|100
0|2020-09-09|176.0|0|179.0|0|3.0|0|0.0|100
0|2020-09-10|176.0|0|179.0|0|3.0|0|0.0|100
0|2020-09-11|178.0|0|181.0|0|3.0|0|0.0|100
0|2020-09-12|180.0|0|183.0|0|3.0|0|0.0|100
0|2020-09-13|182.0|0|185.0|0|3.0|0|0.0|100
0|2020-09-14|188.0|0|191.0|0|3.0|0|0.0|100
0|2020-09-15|191.0|0|194.0|0|3.0|0|0.0|100
0|2020-09-16|194.0|0|197.0|0|4.0|0|0.0|100
0|2020-09-17|198.0|0|201.0|0|4.0|0|0.0|100
0|2020-09-18|207.0|0|210.0|0|4.0|0|0.0|100
0|2020-09-19|215.0|0|218.0|0|4.0|0|0.0|100
0|2020-09-20|219.0|0|222.0|0|4.0|0|0.0|100
0|2020-09-21|221.0|0|224.0|0|4.0|0|0.0|100
0|2020-09-22|215.0|0|218.0|0|3.0|0|0.0|100
0|2020-09-23|222.0|0|225.0|0|3.0|0|0.0|100
0|2020-09-24|228.0|0|231.0|0|3.0|0|0.0|100
0|2020-09-25|241.0|0|244.0|0|3.0|0|0.0|100
0|2020-09-26|246.0|0|249.0|0|3.0|0|0.0|100
0|2020-09-27|259.0|0|262.0|0|3.0|0|0.0|100
0|2020-09-28|263.0|0|266.0|0|3.0|0|0.0|100
0|2020-09-29|268.0|0|271.0|0|3.0|0|0.0|100
0|2020-09-30|269.0|0|272.0|0|3.0|0|0.0|100
0|2020-10-01|285.0|0|288.0|0|3.0|0|0.0|100
0|2020-10-02|291.0|0|294.0|0|3.0|0|0.0|100
0|2020-10-03|292.0|0|295.0|0|3.0|0|0.0|100
0|2020-10-04|296.0|0|299.0|0|3.0|0|0.0|100
0|2020-10-05|303.0|0|306.0|0|3.0|0|0.0|100
0|2020-10-06|303.0|0|306.0|0|4.0|0|0.0|100
0|2020-10-07|312.0|0|315.0|0|4.0|0|0.0|100
0|2020-10-08|313.0|0|316.0|0|4.0|0|0.0|100
0|2020-10-09|319.0|0|322.0|0|4.0|0|0.0|100
0|2020-10-10|330.0|0|333.0|0|5.0|0|0.0|100
0|2020-10-11|333.0|0|336.0|0|6.0|0|0.0|100
0|2020-10-12|338.0|0|341.0|0|6.0|0|0.0|100
0|2020-10-13|343.0|0|346.0|0|6.0|0|0.0|100
0|2020-10-14|344.0|0|347.0|0|6.0|0|0.0|100
0|2020-10-15|345.0|0|348.0|0|6.0|0|0.0|100
0|2020-10-16|348.0|0|351.0|0|6.0|0|0.0|100
0|2020-10-17|359.0|0|362.0|0|6.0|0|0.0|100
0|2020-10-18|365.0|0|368.0|0|6.0|0|0.0|100
0|2020-10-19|368.0|0|371.0|0|6.0|0|0.0|100
0|2020-10-20|370.0|0|373.0|0|6.0|0|0.0|100
0|2020-10-21|374.0|0|377.0|0|6.0|0|0.0|100
0|2020-10-22|374.0|0|393.0|0|6.0|0|0.0|100
0|2020-10-23|374.0|0|398.0|0|6.0|0|0.0|100
0|2020-10-24|374.0|0|407.0|0|6.0|0|0.0|100
0|2020-10-25|374.0|0|415.0|0|6.0|0|0.0|100
0|2020-10-26|374.0|0|420.0|0|6.0|0|0.0|100
0|2020-10-27|374.0|0|426.0|0|6.0|0|0.0|100
0|2020-10-28|374.0|0|436.0|0|6.0|0|0.0|100
0|2020-10-29|443.0|0|446.0|0|6.0|0|0.0|100
0|2020-10-30|446.0|0|449.0|0|6.0|0|0.0|100
0|2020-10-31|446.0|0|462.0|0|6.0|0|0.0|100
0|2020-11-01|446.0|0|464.0|0|6.0|0|0.0|100
0|2020-11-02|473.0|0|476.0|0|6.0|0|0.0|100
0|2020-11-03|480.0|0|483.0|0|6.0|0|0.0|100
0|2020-11-04|501.0|0|504.0|0|6.0|0|0.0|100
0|2020-11-05|510.0|0|513.0|0|6.0|0|0.0|100
0|2020-11-06|527.0|0|530.0|0|6.0|0|0.0|100
0|2020-11-07|534.0|0|537.0|0|6.0|0|0.0|100
0|2020-11-08|544.0|0|547.0|0|6.0|0|0.0|100
0|2020-11-09|566.0|0|569.0|0|6.0|0|0.0|100
0|2020-11-10|566.0|0|586.0|0|6.0|0|0.0|100
0|2020-11-11|602.0|0|605.0|0|6.0|0|0.0|100
0|2020-11-12|602.0|0|620.0|0|7.0|0|0.0|100
0|2020-11-13|638.0|0|641.0|0|7.0|0|0.0|100
0|2020-11-14|658.0|0|661.0|0|7.0|0|0.0|100
0|2020-11-15|658.0|0|673.0|0|7.0|0|0.0|100
0|2020-11-16|686.0|0|689.0|0|7.0|0|0.0|100
0|2020-11-17|706.0|0|709.0|0|7.0|0|0.0|100
0|2020-11-18|718.0|0|721.0|0|7.0|0|0.0|100
0|2020-11-19|718.0|0|733.0|0|7.0|0|0.0|100
0|2020-11-20|742.0|0|745.0|0|7.0|0|0.0|100
0|2020-11-21|782.0|0|785.0|0|7.0|0|0.0|100
0|2020-11-22|795.0|0|798.0|0|7.0|0|0.0|100
0|2020-11-23|804.0|0|807.0|0|7.0|0|0.0|100
0|2020-11-24|819.0|0|822.0|0|8.0|0|0.0|100
0|2020-11-25|819.0|0|840.0|0|8.0|0|0.0|100
0|2020-11-26|819.0|0|861.0|0|8.0|0|0.0|100
0|2020-11-27|890.0|0|893.0|0|8.0|0|0.0|100
0|2020-11-28|890.0|0|902.0|0|8.0|0|0.0|100
0|2020-11-29|907.0|0|910.0|0|8.0|0|0.0|100
0|2020-11-30|907.0|0|929.0|0|8.0|0|0.0|100
0|2020-12-01|907.0|0|944.0|0|8.0|0|0.0|100
0|2020-12-02|957.0|0|960.0|0|8.0|0|0.0|100
0|2020-12-03|967.0|0|970.0|0|8.0|0|0.0|100
0|2020-12-04|991.0|0|994.0|0|8.0|0|0.0|100
0|2020-12-05|1003.0|0|1006.0|0|8.0|0|0.0|100
0|2020-12-06|1021.0|0|1024.0|0|9.0|0|0.0|100
0|2020-12-07|1029.0|0|1032.0|0|9.0|0|0.0|100
0|2020-12-08|1029.0|0|1038.0|0|9.0|0|0.0|100
0|2020-12-09|1058.0|0|1061.0|0|9.0|0|0.0|100
0|2020-12-10|1072.0|0|1075.0|0|9.0|0|0.0|100
0|2020-12-11|1092.0|0|1095.0|0|10.0|0|0.0|100
0|2020-12-12|1113.0|0|1116.0|0|10.0|0|0.0|100
0|2020-12-13|1127.0|0|1130.0|0|10.0|0|0.0|100
0|2020-12-14|1138.0|0|1141.0|0|10.0|0|0.0|100
0|2020-12-15|1149.0|0|1152.0|0|10.0|0|0.0|100
0|2020-12-16|1180.0|0|1183.0|0|10.0|0|0.0|100
0|2020-12-17|1180.0|0|1207.0|0|10.0|0|0.0|100
0|2020-12-18|1226.0|0|1229.0|0|10.0|0|0.0|100
0|2020-12-19|1244.0|0|1247.0|0|10.0|0|0.0|100
0|2020-12-20|1270.0|0|1273.0|0|10.0|0|0.0|100
0|2020-12-21|1287.0|0|1290.0|0|10.0|0|0.0|100
0|2020-12-22|1303.0|0|1306.0|0|11.0|0|0.0|100
0|2020-12-23|1319.0|0|1322.0|0|11.0|0|0.0|100
0|2020-12-24|1344.0|0|1347.0|0|12.0|0|0.0|100
0|2020-12-25|1362.0|0|1365.0|0|12.0|0|0.0|100
0|2020-12-26|1383.0|0|1386.0|0|12.0|0|0.0|100
0|2020-12-27|1395.0|0|1398.0|0|12.0|0|0.0|100
0|2020-12-28|1395.0|0|1406.0|0|12.0|0|0.0|100
0|2020-12-29|1395.0|0|1425.0|0|12.0|0|0.0|100
0|2020-12-30|1395.0|0|1471.0|0|14.0|0|0.0|100
0|2020-12-31|1504.0|0|1507.0|0|14.0|0|0.0|100
0|2021-01-01|1520.0|0|1523.0|0|14.0|0|0.0|100
0|2021-01-02|1546.0|0|1549.0|0|14.0|0|0.0|100
0|2021-01-03|1546.0|0|1555.0|0|14.0|0|0.0|100
0|2021-01-04|1575.0|0|1578.0|0|14.0|0|0.0|100
0|2021-01-05|1591.0|0|1594.0|0|14.0|0|0.0|100
0|2021-01-06|1612.0|0|1615.0|0|14.0|0|0.0|100
0|2021-01-07|1648.0|0|1651.0|0|14.0|0|0.0|100
0|2021-01-08|1674.0|0|1677.0|0|15.0|0|0.0|100
0|2021-01-09|1699.0|0|1702.0|0|17.0|0|0.0|100
0|2021-01-10|1716.0|0|1719.0|0|17.0|0|0.0|100
0|2021-01-11|1716.0|0|1734.0|0|17.0|0|0.0|100
0|2021-01-12|1744.0|0|1747.0|0|17.0|0|0.0|100
0|2021-01-13|1757.0|0|1760.0|0|17.0|0|0.0|100
0|2021-01-14|1757.0|0|1772.0|0|17.0|0|0.0|100
0|2021-01-15|1786.0|0|1789.0|0|17.0|0|0.0|100
0|2021-01-16|1799.0|0|1802.0|0|17.0|0|0.0|100
0|2021-01-17|1819.0|0|1822.0|0|17.0|0|0.0|100
0|2021-01-18|1827.0|0|1830.0|0|17.0|0|0.0|100
0|2021-01-19|1843.0|0|1846.0|0|19.0|0|0.0|100
0|2021-01-20|1858.0|0|1861.0|0|19.0|0|0.0|100
0|2021-01-21|1880.0|0|1883.0|0|19.0|0|0.0|100
0|2021-01-22|1901.0|0|1904.0|0|21.0|0|0.0|100
0|2021-01-23|1901.0|0|1916.0|0|21.0|0|0.0|100
0|2021-01-24|1924.0|0|1927.0|0|22.0|0|0.0|100
0|2021-01-25|1930.0|0|1933.0|0|22.0|0|0.0|100
0|2021-01-26|1936.0|0|1939.0|0|22.0|0|0.0|100
0|2021-01-27|1946.0|0|1949.0|0|24.0|0|0.0|100
0|2021-01-28|1961.0|0|1964.0|0|24.0|0|0.0|100
0|2021-01-29|1984.0|0|1987.0|0|25.0|0|0.0|100
0|2021-01-30|2001.0|0|2004.0|0|25.0|0|0.0|100
0|2021-01-31|2001.0|0|2015.0|0|25.0|0|0.0|100
0|2021-02-01|2013.0|0|2016.0|0|25.0|0|0.0|100
0|2021-02-02|2013.0|0|2023.0|0|25.0|0|0.0|100
0|2021-02-03|2034.0|0|2037.0|0|26.0|0|0.0|100
0|2021-02-04|2048.0|0|2051.0|0|27.0|0|0.0|100
0|2021-02-05|2056.0|0|2059.0|0|27.0|0|0.0|100
0|2021-02-06|2074.0|0|2077.0|0|28.0|0|0.0|100
