|dates|Burke_Georgia_UnitedStates.JHU_ConfirmedCases.data|Burke_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Burke_Georgia_UnitedStates.NYT_ConfirmedCases.data|Burke_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Burke_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Burke_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Burke_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Burke_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-02-06|2236.0|0|2239.0|0|44.0|0|0.0|100
0|2021-02-07|2237.0|0|2240.0|0|44.0|0|0.0|100
0|2021-02-08|2240.0|0|2243.0|0|44.0|0|0.0|100
0|2021-02-09|2251.0|0|2254.0|0|45.0|0|0.0|100
0|2021-02-10|2257.0|0|2260.0|0|45.0|0|0.0|100
0|2021-02-11|2268.0|0|2271.0|0|46.0|0|0.0|100
0|2021-02-12|2279.0|0|2282.0|0|47.0|0|0.0|100
0|2021-02-13|2291.0|0|2294.0|0|48.0|0|0.0|100
0|2021-02-14|2295.0|0|2298.0|0|49.0|0|0.0|100
0|2021-02-15|2297.0|0|2300.0|0|49.0|0|0.0|100
0|2021-02-16|2309.0|0|2312.0|0|50.0|0|0.0|100
0|2021-02-17|2320.0|0|2323.0|0|51.0|0|0.0|100
0|2021-02-18|2331.0|0|2334.0|0|51.0|0|0.0|100
0|2021-02-19|2337.0|0|2340.0|0|51.0|0|0.0|100
0|2021-02-20|2344.0|0|2347.0|0|51.0|0|0.0|100
0|2021-02-21|2345.0|0|2348.0|0|51.0|0|0.0|100
0|2021-02-22|2346.0|0|2349.0|0|51.0|0|0.0|100
0|2021-02-23|2356.0|0|2359.0|0|51.0|0|0.0|100
0|2021-02-24|2356.0|0|2370.0|0|51.0|0|0.0|100
0|2021-02-25|2372.0|0|2375.0|0|51.0|0|0.0|100
0|2021-02-26|2379.0|0|2382.0|0|51.0|0|0.0|100
0|2021-02-27|2385.0|0|2388.0|0|51.0|0|0.0|100
0|2021-02-28|2387.0|0|2390.0|0|51.0|0|0.0|100
0|2021-03-01|2387.0|0|2392.0|0|51.0|0|0.0|100
0|2021-03-02|2387.0|0|2397.0|0|52.0|0|0.0|100
0|2021-03-03|2395.0|0|2398.0|0|52.0|0|0.0|100
0|2021-03-04|2396.0|0|2399.0|0|52.0|0|0.0|100
0|2021-03-05|2398.0|0|2401.0|0|52.0|0|0.0|100
0|2021-03-06|2405.0|0|2408.0|0|54.0|0|0.0|100
0|2021-03-07|2408.0|0|2411.0|0|54.0|0|0.0|100
0|2021-03-08|2409.0|0|2412.0|0|54.0|0|0.0|100
0|2021-03-09|2414.0|0|2417.0|0|54.0|0|0.0|100
0|2021-03-10|2414.0|0|2421.0|0|54.0|0|0.0|100
0|2021-03-11|2414.0|0|2427.0|0|54.0|0|0.0|100
0|2021-03-12|2414.0|0|2431.0|0|54.0|0|0.0|100
0|2021-03-13|2414.0|0|2434.0|0|54.0|0|0.0|100
0|2021-03-14|2414.0|0|2435.0|0|54.0|0|0.0|100
0|2021-03-15|2414.0|0|2439.0|0|54.0|0|0.0|100
0|2021-03-16|2442.0|0|2445.0|0|54.0|0|0.0|100
0|2021-03-17|2446.0|0|2449.0|0|54.0|0|0.0|100
0|2021-03-18|2450.0|0|2453.0|0|55.0|0|0.0|100
0|2021-03-19|2453.0|0|2456.0|0|55.0|0|0.0|100
0|2021-03-20|2456.0|0|2459.0|0|55.0|0|0.0|100
0|2021-03-21|2456.0|0|2459.0|0|55.0|0|0.0|100
0|2021-03-22|2457.0|0|2460.0|0|55.0|0|0.0|100
0|2021-03-23|2460.0|0|2463.0|0|55.0|0|0.0|100
0|2021-03-24|2463.0|0|2466.0|0|56.0|0|0.0|100
0|2021-03-25|2464.0|0|2467.0|0|56.0|0|0.0|100
0|2021-03-26|2464.0|0|2471.0|0|56.0|0|0.0|100
0|2021-03-27|2468.0|0|2471.0|0|56.0|0|0.0|100
0|2021-03-28|2468.0|0|2471.0|0|56.0|0|0.0|100
0|2021-03-29|2469.0|0|2472.0|0|57.0|0|0.0|100
0|2021-03-30|2469.0|0|2472.0|0|57.0|0|0.0|100
0|2021-03-31|2473.0|0|2476.0|0|57.0|0|0.0|100
0|2021-04-01|2477.0|0|2480.0|0|57.0|0|0.0|100
0|2021-04-02|2480.0|0|2483.0|0|57.0|0|0.0|100
0|2021-04-03|2483.0|0|2486.0|0|57.0|0|0.0|100
0|2021-04-04|2483.0|0|2486.0|0|57.0|0|0.0|100
0|2021-04-05|2486.0|0|2489.0|0|57.0|0|0.0|100
0|2021-04-06|2487.0|0|2490.0|0|58.0|0|0.0|100
0|2021-04-07|2488.0|0|2491.0|0|58.0|0|0.0|100
0|2021-04-08|2488.0|0|2491.0|0|59.0|0|0.0|100
0|2021-04-09|2491.0|0|2494.0|0|59.0|0|0.0|100
0|2021-04-10|2493.0|0|2496.0|0|59.0|0|0.0|100
0|2021-04-11|2498.0|0|2501.0|0|59.0|0|0.0|100
0|2021-04-12|2500.0|0|2503.0|0|59.0|0|0.0|100
0|2021-04-13|2504.0|0|2507.0|0|59.0|0|0.0|100
0|2021-04-14|2510.0|0|2513.0|0|59.0|0|0.0|100
0|2021-04-15|2518.0|0|2521.0|0|59.0|0|0.0|100
0|2021-04-16|2522.0|0|2525.0|0|60.0|0|0.0|100
0|2021-04-17|2528.0|0|2531.0|0|60.0|0|0.0|100
0|2021-04-18|2528.0|0|2531.0|0|60.0|0|0.0|100
0|2021-04-19|2530.0|0|2533.0|0|60.0|0|0.0|100
0|2021-04-20|2530.0|0|2539.0|0|60.0|0|0.0|100
0|2021-04-21|2540.0|0|2544.0|0|60.0|0|0.0|100
0|2021-04-22|2546.0|0|2550.0|0|60.0|0|0.0|100
0|2021-04-23|2548.0|0|2552.0|0|60.0|0|0.0|100
0|2021-04-24|2549.0|0|2553.0|0|60.0|0|0.0|100
0|2021-04-25|2550.0|0|2554.0|0|60.0|0|0.0|100
0|2021-04-26|2551.0|0|2555.0|0|60.0|0|0.0|100
0|2021-04-27|2550.0|0|2554.0|0|60.0|0|0.0|100
0|2021-04-28|2555.0|0|2559.0|0|60.0|0|0.0|100
0|2021-04-29|2556.0|0|2560.0|0|60.0|0|0.0|100
0|2021-04-30|2558.0|0|2562.0|0|61.0|0|0.0|100
0|2021-05-01|2562.0|0|2566.0|0|61.0|0|0.0|100
0|2021-05-02|2563.0|0|2567.0|0|61.0|0|0.0|100
0|2021-05-03|2564.0|0|2568.0|0|61.0|0|0.0|100
0|2021-05-04|2566.0|0|2570.0|0|61.0|0|0.0|100
0|2021-05-05|2566.0|0|2570.0|0|61.0|0|0.0|100
0|2021-05-06|2566.0|0|2570.0|0|60.0|0|0.0|100
0|2021-05-07|2566.0|0|2570.0|0|60.0|0|0.0|100
0|2021-05-08|2567.0|0|2571.0|0|60.0|0|0.0|100
0|2021-05-09|2574.0|0|2578.0|0|60.0|0|0.0|100
0|2021-05-10|2575.0|0|2579.0|0|60.0|0|0.0|100
0|2021-05-11|2576.0|0|2580.0|0|60.0|0|0.0|100
0|2021-05-12|2578.0|0|2582.0|0|60.0|0|0.0|100
0|2021-05-13|2581.0|0|2585.0|0|60.0|0|0.0|100
0|2021-05-14|2585.0|0|2589.0|0|60.0|0|0.0|100
0|2021-05-15|2586.0|0|2590.0|0|60.0|0|0.0|100
0|2021-05-16|2586.0|0|2590.0|0|60.0|0|0.0|100
0|2021-05-17|2587.0|0|2591.0|0|60.0|0|0.0|100
0|2021-05-18|2589.0|0|2593.0|0|60.0|0|0.0|100
0|2021-05-19|2589.0|0|2593.0|0|60.0|0|0.0|100
0|2021-05-20|2592.0|0|2596.0|0|60.0|0|0.0|100
0|2021-05-21|2593.0|0|2597.0|0|60.0|0|0.0|100
0|2021-05-22|2596.0|0|2600.0|0|60.0|0|0.0|100
0|2021-05-23|2597.0|0|2601.0|0|60.0|0|0.0|100
0|2021-05-24|2597.0|0|2601.0|0|60.0|0|0.0|100
0|2021-05-25|2597.0|0|2601.0|0|61.0|0|0.0|100
0|2021-05-26|2599.0|0|2603.0|0|64.0|0|0.0|100
0|2021-05-27|2600.0|0|2604.0|0|64.0|0|0.0|100
0|2021-05-28|2600.0|0|2604.0|0|64.0|0|0.0|100
0|2021-05-29|2603.0|0|2607.0|0|64.0|0|0.0|100
0|2021-05-30|2604.0|0|2608.0|0|64.0|0|0.0|100
0|2021-05-31|2604.0|0|2608.0|0|64.0|0|0.0|100
0|2021-06-01|2604.0|0|2608.0|0|64.0|0|0.0|100
0|2021-06-02|2606.0|0|2610.0|0|64.0|0|0.0|100
0|2021-06-03|2606.0|0|2610.0|0|64.0|0|0.0|100
0|2021-06-04|2607.0|0|2611.0|0|64.0|0|0.0|100
0|2021-06-05|2607.0|0|2611.0|0|64.0|0|0.0|100
0|2021-06-06|2607.0|0|2611.0|0|64.0|0|0.0|100
0|2021-06-07|2608.0|0|2612.0|0|64.0|0|0.0|100
0|2021-06-08|2609.0|0|2613.0|0|64.0|0|0.0|100
0|2021-06-09|2609.0|0|2613.0|0|64.0|0|0.0|100
0|2021-06-10|2612.0|0|2616.0|0|64.0|0|0.0|100
0|2021-06-11|2612.0|0|2616.0|0|64.0|0|0.0|100
0|2021-06-12|2612.0|0|2616.0|0|64.0|0|0.0|100
0|2021-06-13|2613.0|0|2617.0|0|64.0|0|0.0|100
0|2021-06-14|2613.0|0|2617.0|0|64.0|0|0.0|100
0|2021-06-15|2613.0|0|2617.0|0|64.0|0|0.0|100
0|2021-06-16|2613.0|0|2618.0|0|64.0|0|0.0|100
0|2021-06-17|2615.0|0|2619.0|0|64.0|0|0.0|100
0|2021-06-18|2617.0|0|2621.0|0|64.0|0|0.0|100
0|2021-06-19|2618.0|0|2622.0|0|65.0|0|0.0|100
0|2021-06-20|2619.0|0|2623.0|0|65.0|0|0.0|100
0|2021-06-21|2619.0|0|2623.0|0|65.0|0|0.0|100
0|2021-06-22|2623.0|0|2628.0|0|65.0|0|0.0|100
0|2021-06-23|2623.0|0|2628.0|0|65.0|0|0.0|100
0|2021-06-24|2623.0|0|2628.0|0|65.0|0|0.0|100
0|2021-06-25|2623.0|0|2628.0|0|65.0|0|0.0|100
0|2021-06-26|2623.0|0|2628.0|0|65.0|0|0.0|100
0|2021-06-27|2623.0|0|2628.0|0|65.0|0|0.0|100
0|2021-06-28|2623.0|0|2628.0|0|65.0|0|0.0|100
0|2021-06-29|2626.0|0|2628.0|0|65.0|0|0.0|100
0|2021-06-30|2626.0|0|2631.0|0|65.0|0|0.0|100
0|2021-07-01|2626.0|0|2631.0|0|65.0|0|0.0|100
0|2021-07-02|2626.0|0|2631.0|0|65.0|0|0.0|100
0|2021-07-03|2626.0|0|2631.0|0|65.0|0|0.0|100
0|2021-07-04|2626.0|0|2631.0|0|65.0|0|0.0|100
0|2021-07-05|2626.0|0|2631.0|0|65.0|0|0.0|100
0|2021-07-06|2627.0|0|2632.0|0|65.0|0|0.0|100
0|2021-07-07|2627.0|0|2632.0|0|65.0|0|0.0|100
0|2021-07-08|2630.0|0|2635.0|0|65.0|0|0.0|100
0|2021-07-09|2633.0|0|2638.0|0|65.0|0|0.0|100
0|2021-07-10|2633.0|0|2638.0|0|65.0|0|0.0|100
0|2021-07-11|2633.0|0|2638.0|0|65.0|0|0.0|100
0|2021-07-12|2634.0|0|2639.0|0|65.0|0|0.0|100
0|2021-07-13|2649.0|0|2654.0|0|65.0|0|0.0|100
0|2021-07-14|2649.0|0|2654.0|0|65.0|0|0.0|100
0|2021-07-15|2663.0|0|2668.0|0|65.0|0|0.0|100
0|2021-07-16|2666.0|0|2671.0|0|65.0|0|0.0|100
0|2021-07-17|2666.0|0|2671.0|0|65.0|0|0.0|100
0|2021-07-18|2666.0|0|2671.0|0|65.0|0|0.0|100
0|2021-07-19|2669.0|0|2696.0|0|65.0|0|0.0|100
0|2021-07-20|2670.0|0|2697.0|0|65.0|0|0.0|100
0|2021-07-21|2672.0|0|2699.0|0|65.0|0|0.0|100
0|2021-07-22|2677.0|0|2704.0|0|65.0|0|0.0|100
0|2021-07-23|2679.0|0|2706.0|0|65.0|0|0.0|100
0|2021-07-24|2679.0|0|2706.0|0|65.0|0|0.0|100
0|2021-07-25|2679.0|0|2706.0|0|65.0|0|0.0|100
0|2021-07-26|2689.0|0|2713.0|0|65.0|0|0.0|100
0|2021-07-27|2692.0|0|2716.0|0|65.0|0|0.0|100
0|2021-07-28|2696.0|0|2720.0|0|65.0|0|0.0|100
0|2021-07-29|2703.0|0|2727.0|0|65.0|0|0.0|100
0|2021-07-30|2716.0|0|2740.0|0|65.0|0|0.0|100
0|2021-07-31|2716.0|0|2740.0|0|65.0|0|0.0|100
0|2021-08-01|2716.0|0|2740.0|0|65.0|0|0.0|100
0|2021-08-02|2720.0|0|2737.0|0|65.0|0|0.0|100
0|2021-08-03|2742.0|0|2759.0|0|66.0|0|0.0|100
0|2021-08-04|2762.0|0|2779.0|0|66.0|0|0.0|100
0|2021-08-05|2773.0|0|2790.0|0|66.0|0|0.0|100
0|2021-08-06|2783.0|0|2800.0|0|66.0|0|0.0|100
0|2021-08-07|2783.0|0|2800.0|0|66.0|0|0.0|100
0|2021-08-08|2783.0|0|2800.0|0|66.0|0|0.0|100
0|2021-08-09|2807.0|0|2824.0|0|66.0|0|0.0|100
0|2021-08-10|2821.0|0|2838.0|0|66.0|0|0.0|100
0|2021-08-11|2843.0|0|2860.0|0|66.0|0|0.0|100
0|2021-08-12|2864.0|0|2881.0|0|66.0|0|0.0|100
0|2021-08-13|2886.0|0|2903.0|0|66.0|0|0.0|100
0|2021-08-14|2886.0|0|2903.0|0|66.0|0|0.0|100
0|2021-08-15|2886.0|0|2903.0|0|66.0|0|0.0|100
0|2021-08-16|2923.0|0|2940.0|0|66.0|0|0.0|100
0|2021-08-17|2937.0|0|2954.0|0|66.0|0|0.0|100
0|2021-08-18|2967.0|0|2984.0|0|66.0|0|0.0|100
0|2021-08-19|3002.0|0|3019.0|0|67.0|0|0.0|100
0|2021-08-20|3037.0|0|3054.0|0|67.0|0|0.0|100
0|2021-08-21|3037.0|0|3054.0|0|67.0|0|0.0|100
0|2021-08-22|3037.0|0|3054.0|0|67.0|0|0.0|100
0|2021-08-23|3079.0|0|3096.0|0|67.0|0|0.0|100
0|2021-08-24|3124.0|0|3141.0|0|67.0|0|0.0|100
0|2021-08-25|3144.0|0|3161.0|0|67.0|0|0.0|100
0|2021-08-26|3183.0|0|3200.0|0|68.0|0|0.0|100
0|2021-08-27|3215.0|0|3232.0|0|68.0|0|0.0|100
0|2021-08-28|3215.0|0|3232.0|0|68.0|0|0.0|100
0|2021-08-29|3215.0|0|3232.0|0|68.0|0|0.0|100
0|2021-08-30|3272.0|0|3289.0|0|68.0|0|0.0|100
0|2021-08-31|3292.0|0|3309.0|0|68.0|0|0.0|100
0|2021-09-01|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-02|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-03|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-04|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-05|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-06|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-07|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-08|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-09|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-10|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-11|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-12|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-13|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-14|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-15|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-16|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-17|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-18|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-19|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-20|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-21|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-22|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-23|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-24|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-25|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-26|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-27|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-28|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-29|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-09-30|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-01|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-02|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-03|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-04|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-05|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-06|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-07|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-08|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-09|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-10|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-11|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-12|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-13|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-14|3292.0|0|0.0|100|68.0|0|0.0|100
0|2021-10-15|3292.0|0|0.0|100|68.0|0|0.0|100
