|dates|Appling_Georgia_UnitedStates.JHU_ConfirmedCases.data|Appling_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Appling_Georgia_UnitedStates.NYT_ConfirmedCases.data|Appling_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Appling_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Appling_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Appling_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Appling_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|108.0|0|108.0|0|10.0|0|0.0|100
0|2020-05-15|108.0|0|108.0|0|10.0|0|0.0|100
0|2020-05-16|108.0|0|108.0|0|10.0|0|0.0|100
0|2020-05-17|108.0|0|108.0|0|11.0|0|0.0|100
0|2020-05-18|111.0|0|111.0|0|11.0|0|0.0|100
0|2020-05-19|113.0|0|113.0|0|11.0|0|0.0|100
0|2020-05-20|115.0|0|115.0|0|11.0|0|0.0|100
0|2020-05-21|118.0|0|118.0|0|12.0|0|0.0|100
0|2020-05-22|121.0|0|121.0|0|13.0|0|0.0|100
0|2020-05-23|124.0|0|124.0|0|13.0|0|0.0|100
0|2020-05-24|132.0|0|132.0|0|13.0|0|0.0|100
0|2020-05-25|134.0|0|134.0|0|13.0|0|0.0|100
0|2020-05-26|138.0|0|138.0|0|13.0|0|0.0|100
0|2020-05-27|143.0|0|143.0|0|13.0|0|0.0|100
0|2020-05-28|148.0|0|148.0|0|13.0|0|0.0|100
0|2020-05-29|156.0|0|156.0|0|13.0|0|0.0|100
0|2020-05-30|156.0|0|156.0|0|13.0|0|0.0|100
0|2020-05-31|159.0|0|159.0|0|13.0|0|0.0|100
0|2020-06-01|161.0|0|161.0|0|13.0|0|0.0|100
0|2020-06-02|161.0|0|161.0|0|13.0|0|0.0|100
0|2020-06-03|170.0|0|170.0|0|13.0|0|0.0|100
0|2020-06-04|172.0|0|172.0|0|13.0|0|0.0|100
0|2020-06-05|180.0|0|180.0|0|13.0|0|0.0|100
0|2020-06-06|185.0|0|185.0|0|13.0|0|0.0|100
0|2020-06-07|185.0|0|185.0|0|13.0|0|0.0|100
0|2020-06-08|189.0|0|189.0|0|13.0|0|0.0|100
0|2020-06-09|197.0|0|197.0|0|13.0|0|0.0|100
0|2020-06-10|199.0|0|199.0|0|13.0|0|0.0|100
0|2020-06-11|200.0|0|200.0|0|13.0|0|0.0|100
0|2020-06-12|199.0|0|199.0|0|13.0|0|0.0|100
0|2020-06-13|204.0|0|204.0|0|13.0|0|0.0|100
0|2020-06-14|205.0|0|205.0|0|13.0|0|0.0|100
0|2020-06-15|204.0|0|204.0|0|13.0|0|0.0|100
0|2020-06-16|207.0|0|207.0|0|13.0|0|0.0|100
0|2020-06-17|208.0|0|208.0|0|13.0|0|0.0|100
0|2020-06-18|208.0|0|208.0|0|13.0|0|0.0|100
0|2020-06-19|214.0|0|214.0|0|13.0|0|0.0|100
0|2020-06-20|216.0|0|216.0|0|13.0|0|0.0|100
0|2020-06-21|217.0|0|217.0|0|13.0|0|0.0|100
0|2020-06-22|220.0|0|220.0|0|13.0|0|0.0|100
0|2020-06-23|223.0|0|223.0|0|13.0|0|0.0|100
0|2020-06-24|227.0|0|227.0|0|13.0|0|0.0|100
0|2020-06-25|230.0|0|230.0|0|14.0|0|0.0|100
0|2020-06-26|241.0|0|241.0|0|14.0|0|0.0|100
0|2020-06-27|247.0|0|247.0|0|14.0|0|0.0|100
0|2020-06-28|254.0|0|254.0|0|14.0|0|0.0|100
0|2020-06-29|256.0|0|256.0|0|14.0|0|0.0|100
0|2020-06-30|258.0|0|258.0|0|14.0|0|0.0|100
0|2020-07-01|260.0|0|260.0|0|14.0|0|0.0|100
0|2020-07-02|266.0|0|266.0|0|14.0|0|0.0|100
0|2020-07-03|274.0|0|274.0|0|14.0|0|0.0|100
0|2020-07-04|285.0|0|285.0|0|14.0|0|0.0|100
0|2020-07-05|290.0|0|290.0|0|14.0|0|0.0|100
0|2020-07-06|299.0|0|299.0|0|14.0|0|0.0|100
0|2020-07-07|302.0|0|302.0|0|14.0|0|0.0|100
0|2020-07-08|310.0|0|310.0|0|14.0|0|0.0|100
0|2020-07-09|313.0|0|313.0|0|14.0|0|0.0|100
0|2020-07-10|317.0|0|317.0|0|14.0|0|0.0|100
0|2020-07-11|340.0|0|340.0|0|14.0|0|0.0|100
0|2020-07-12|343.0|0|343.0|0|14.0|0|0.0|100
0|2020-07-13|349.0|0|349.0|0|14.0|0|0.0|100
0|2020-07-14|370.0|0|370.0|0|15.0|0|0.0|100
0|2020-07-15|376.0|0|376.0|0|15.0|0|0.0|100
0|2020-07-16|389.0|0|389.0|0|15.0|0|0.0|100
0|2020-07-17|402.0|0|402.0|0|15.0|0|0.0|100
0|2020-07-18|411.0|0|411.0|0|15.0|0|0.0|100
0|2020-07-19|417.0|0|417.0|0|15.0|0|0.0|100
0|2020-07-20|437.0|0|437.0|0|15.0|0|0.0|100
0|2020-07-21|449.0|0|449.0|0|15.0|0|0.0|100
0|2020-07-22|455.0|0|455.0|0|16.0|0|0.0|100
0|2020-07-23|465.0|0|465.0|0|16.0|0|0.0|100
0|2020-07-24|475.0|0|475.0|0|16.0|0|0.0|100
0|2020-07-25|486.0|0|486.0|0|16.0|0|0.0|100
0|2020-07-26|491.0|0|491.0|0|16.0|0|0.0|100
0|2020-07-27|518.0|0|518.0|0|16.0|0|0.0|100
0|2020-07-28|518.0|0|530.0|0|16.0|0|0.0|100
0|2020-07-29|536.0|0|536.0|0|16.0|0|0.0|100
0|2020-07-30|544.0|0|544.0|0|16.0|0|0.0|100
0|2020-07-31|555.0|0|555.0|0|16.0|0|0.0|100
0|2020-08-01|586.0|0|586.0|0|16.0|0|0.0|100
0|2020-08-02|594.0|0|594.0|0|16.0|0|0.0|100
0|2020-08-03|602.0|0|602.0|0|16.0|0|0.0|100
0|2020-08-04|601.0|0|601.0|0|17.0|0|0.0|100
0|2020-08-05|615.0|0|615.0|0|19.0|0|0.0|100
0|2020-08-06|619.0|0|619.0|0|19.0|0|0.0|100
0|2020-08-07|631.0|0|631.0|0|19.0|0|0.0|100
0|2020-08-08|645.0|0|645.0|0|19.0|0|0.0|100
0|2020-08-09|671.0|0|671.0|0|19.0|0|0.0|100
0|2020-08-10|678.0|0|678.0|0|19.0|0|0.0|100
0|2020-08-11|689.0|0|689.0|0|19.0|0|0.0|100
0|2020-08-12|721.0|0|721.0|0|19.0|0|0.0|100
0|2020-08-13|733.0|0|733.0|0|19.0|0|0.0|100
0|2020-08-14|765.0|0|765.0|0|19.0|0|0.0|100
0|2020-08-15|778.0|0|778.0|0|19.0|0|0.0|100
0|2020-08-16|789.0|0|789.0|0|19.0|0|0.0|100
0|2020-08-17|804.0|0|804.0|0|19.0|0|0.0|100
0|2020-08-18|814.0|0|814.0|0|19.0|0|0.0|100
0|2020-08-19|822.0|0|822.0|0|19.0|0|0.0|100
0|2020-08-20|833.0|0|833.0|0|20.0|0|0.0|100
0|2020-08-21|840.0|0|840.0|0|21.0|0|0.0|100
0|2020-08-22|852.0|0|852.0|0|21.0|0|0.0|100
0|2020-08-23|857.0|0|857.0|0|21.0|0|0.0|100
0|2020-08-24|853.0|0|853.0|0|22.0|0|0.0|100
0|2020-08-25|856.0|0|856.0|0|23.0|0|0.0|100
0|2020-08-26|862.0|0|862.0|0|23.0|0|0.0|100
0|2020-08-27|869.0|0|869.0|0|23.0|0|0.0|100
0|2020-08-28|881.0|0|881.0|0|23.0|0|0.0|100
0|2020-08-29|883.0|0|883.0|0|23.0|0|0.0|100
0|2020-08-30|885.0|0|885.0|0|23.0|0|0.0|100
0|2020-08-31|886.0|0|886.0|0|23.0|0|0.0|100
0|2020-09-01|892.0|0|892.0|0|23.0|0|0.0|100
0|2020-09-02|899.0|0|899.0|0|23.0|0|0.0|100
0|2020-09-03|906.0|0|906.0|0|23.0|0|0.0|100
0|2020-09-04|920.0|0|920.0|0|23.0|0|0.0|100
0|2020-09-05|930.0|0|930.0|0|23.0|0|0.0|100
0|2020-09-06|931.0|0|931.0|0|24.0|0|0.0|100
0|2020-09-07|931.0|0|931.0|0|24.0|0|0.0|100
0|2020-09-08|937.0|0|937.0|0|25.0|0|0.0|100
0|2020-09-09|941.0|0|941.0|0|25.0|0|0.0|100
0|2020-09-10|948.0|0|948.0|0|25.0|0|0.0|100
0|2020-09-11|950.0|0|950.0|0|25.0|0|0.0|100
0|2020-09-12|956.0|0|956.0|0|26.0|0|0.0|100
0|2020-09-13|960.0|0|960.0|0|26.0|0|0.0|100
0|2020-09-14|964.0|0|964.0|0|26.0|0|0.0|100
0|2020-09-15|965.0|0|965.0|0|26.0|0|0.0|100
0|2020-09-16|967.0|0|967.0|0|26.0|0|0.0|100
0|2020-09-17|975.0|0|975.0|0|26.0|0|0.0|100
0|2020-09-18|991.0|0|991.0|0|26.0|0|0.0|100
0|2020-09-19|1001.0|0|1001.0|0|26.0|0|0.0|100
0|2020-09-20|1007.0|0|1007.0|0|26.0|0|0.0|100
0|2020-09-21|1010.0|0|1010.0|0|26.0|0|0.0|100
0|2020-09-22|1011.0|0|1011.0|0|26.0|0|0.0|100
0|2020-09-23|1015.0|0|1015.0|0|26.0|0|0.0|100
0|2020-09-24|1016.0|0|1016.0|0|26.0|0|0.0|100
0|2020-09-25|1021.0|0|1021.0|0|26.0|0|0.0|100
0|2020-09-26|1022.0|0|1022.0|0|28.0|0|0.0|100
0|2020-09-27|1028.0|0|1028.0|0|28.0|0|0.0|100
0|2020-09-28|1030.0|0|1030.0|0|28.0|0|0.0|100
0|2020-09-29|1035.0|0|1035.0|0|29.0|0|0.0|100
0|2020-09-30|1040.0|0|1040.0|0|29.0|0|0.0|100
0|2020-10-01|1043.0|0|1043.0|0|29.0|0|0.0|100
0|2020-10-02|1054.0|0|1054.0|0|29.0|0|0.0|100
0|2020-10-03|1057.0|0|1057.0|0|30.0|0|0.0|100
0|2020-10-04|1061.0|0|1061.0|0|30.0|0|0.0|100
0|2020-10-05|1067.0|0|1104.0|0|30.0|0|0.0|100
0|2020-10-06|1072.0|0|1109.0|0|33.0|0|0.0|100
0|2020-10-07|1080.0|0|1117.0|0|33.0|0|0.0|100
0|2020-10-08|1087.0|0|1124.0|0|33.0|0|0.0|100
0|2020-10-09|1093.0|0|1130.0|0|34.0|0|0.0|100
0|2020-10-10|1099.0|0|1136.0|0|34.0|0|0.0|100
0|2020-10-11|1106.0|0|1143.0|0|34.0|0|0.0|100
0|2020-10-12|1108.0|0|1145.0|0|34.0|0|0.0|100
0|2020-10-13|1108.0|0|1145.0|0|34.0|0|0.0|100
0|2020-10-14|1109.0|0|1146.0|0|34.0|0|0.0|100
0|2020-10-15|1117.0|0|1154.0|0|34.0|0|0.0|100
0|2020-10-16|1123.0|0|1160.0|0|34.0|0|0.0|100
0|2020-10-17|1129.0|0|1166.0|0|34.0|0|0.0|100
0|2020-10-18|1130.0|0|1167.0|0|35.0|0|0.0|100
0|2020-10-19|1134.0|0|1173.0|0|35.0|0|0.0|100
0|2020-10-20|1134.0|0|1173.0|0|35.0|0|0.0|100
0|2020-10-21|1140.0|0|1179.0|0|35.0|0|0.0|100
0|2020-10-22|1147.0|0|1224.0|0|36.0|0|0.0|100
0|2020-10-23|1156.0|0|1233.0|0|36.0|0|0.0|100
0|2020-10-24|1161.0|0|1238.0|0|36.0|0|0.0|100
0|2020-10-25|1162.0|0|1239.0|0|36.0|0|0.0|100
0|2020-10-26|1160.0|0|1245.0|0|36.0|0|0.0|100
0|2020-10-27|1159.0|0|1244.0|0|37.0|0|0.0|100
0|2020-10-28|1163.0|0|1248.0|0|37.0|0|0.0|100
0|2020-10-29|1173.0|0|1258.0|0|37.0|0|0.0|100
0|2020-10-30|1175.0|0|1260.0|0|38.0|0|0.0|100
0|2020-10-31|1179.0|0|1264.0|0|38.0|0|0.0|100
0|2020-11-01|1179.0|0|1264.0|0|38.0|0|0.0|100
0|2020-11-02|1179.0|0|1267.0|0|38.0|0|0.0|100
0|2020-11-03|1179.0|0|1267.0|0|38.0|0|0.0|100
0|2020-11-04|1182.0|0|1271.0|0|38.0|0|0.0|100
0|2020-11-05|1186.0|0|1276.0|0|38.0|0|0.0|100
0|2020-11-06|1189.0|0|1279.0|0|38.0|0|0.0|100
0|2020-11-07|1190.0|0|1283.0|0|38.0|0|0.0|100
0|2020-11-08|1194.0|0|1287.0|0|38.0|0|0.0|100
0|2020-11-09|1286.0|0|1288.0|0|38.0|0|0.0|100
0|2020-11-10|1289.0|0|1291.0|0|38.0|0|0.0|100
0|2020-11-11|1289.0|0|1291.0|0|38.0|0|0.0|100
0|2020-11-12|1295.0|0|1297.0|0|38.0|0|0.0|100
0|2020-11-13|1301.0|0|1303.0|0|38.0|0|0.0|100
0|2020-11-14|1296.0|0|1298.0|0|39.0|0|0.0|100
0|2020-11-15|1301.0|0|1303.0|0|39.0|0|0.0|100
0|2020-11-16|1302.0|0|1306.0|0|39.0|0|0.0|100
0|2020-11-17|1305.0|0|1309.0|0|39.0|0|0.0|100
0|2020-11-18|1306.0|0|1310.0|0|39.0|0|0.0|100
0|2020-11-19|1309.0|0|1313.0|0|39.0|0|0.0|100
0|2020-11-20|1315.0|0|1319.0|0|39.0|0|0.0|100
0|2020-11-21|1315.0|0|1319.0|0|38.0|0|0.0|100
0|2020-11-22|1317.0|0|1321.0|0|38.0|0|0.0|100
0|2020-11-23|1319.0|0|1322.0|0|38.0|0|0.0|100
0|2020-11-24|1321.0|0|1324.0|0|38.0|0|0.0|100
0|2020-11-25|1321.0|0|1324.0|0|38.0|0|0.0|100
0|2020-11-26|1327.0|0|1330.0|0|38.0|0|0.0|100
0|2020-11-27|1331.0|0|1334.0|0|39.0|0|0.0|100
0|2020-11-28|1328.0|0|1331.0|0|39.0|0|0.0|100
0|2020-11-29|1329.0|0|1332.0|0|39.0|0|0.0|100
0|2020-11-30|1331.0|0|1335.0|0|39.0|0|0.0|100
0|2020-12-01|1334.0|0|1338.0|0|40.0|0|0.0|100
0|2020-12-02|1343.0|0|1347.0|0|41.0|0|0.0|100
0|2020-12-03|1346.0|0|1350.0|0|41.0|0|0.0|100
0|2020-12-04|1360.0|0|1364.0|0|41.0|0|0.0|100
0|2020-12-05|1360.0|0|1364.0|0|41.0|0|0.0|100
0|2020-12-06|1361.0|0|1365.0|0|41.0|0|0.0|100
0|2020-12-07|1367.0|0|1371.0|0|42.0|0|0.0|100
0|2020-12-08|1376.0|0|1380.0|0|42.0|0|0.0|100
0|2020-12-09|1378.0|0|1382.0|0|42.0|0|0.0|100
0|2020-12-10|1391.0|0|1395.0|0|42.0|0|0.0|100
0|2020-12-11|1406.0|0|1410.0|0|42.0|0|0.0|100
0|2020-12-12|1413.0|0|1417.0|0|42.0|0|0.0|100
0|2020-12-13|1421.0|0|1425.0|0|42.0|0|0.0|100
0|2020-12-14|1428.0|0|1435.0|0|42.0|0|0.0|100
0|2020-12-15|1431.0|0|1438.0|0|42.0|0|0.0|100
0|2020-12-16|1456.0|0|1463.0|0|42.0|0|0.0|100
0|2020-12-17|1477.0|0|1484.0|0|42.0|0|0.0|100
0|2020-12-18|1490.0|0|1497.0|0|42.0|0|0.0|100
0|2020-12-19|1509.0|0|1516.0|0|42.0|0|0.0|100
0|2020-12-20|1520.0|0|1527.0|0|42.0|0|0.0|100
0|2020-12-21|1532.0|0|1541.0|0|42.0|0|0.0|100
0|2020-12-22|1527.0|0|1536.0|0|43.0|0|0.0|100
0|2020-12-23|1541.0|0|1550.0|0|43.0|0|0.0|100
0|2020-12-24|1576.0|0|1585.0|0|43.0|0|0.0|100
0|2020-12-25|1584.0|0|1593.0|0|43.0|0|0.0|100
0|2020-12-26|1595.0|0|1604.0|0|43.0|0|0.0|100
0|2020-12-27|1602.0|0|1611.0|0|43.0|0|0.0|100
0|2020-12-28|1597.0|0|1607.0|0|43.0|0|0.0|100
0|2020-12-29|1624.0|0|1634.0|0|43.0|0|0.0|100
0|2020-12-30|1648.0|0|1658.0|0|44.0|0|0.0|100
0|2020-12-31|1667.0|0|1677.0|0|44.0|0|0.0|100
0|2021-01-01|1688.0|0|1698.0|0|44.0|0|0.0|100
0|2021-01-02|1716.0|0|1726.0|0|44.0|0|0.0|100
0|2021-01-03|1730.0|0|1740.0|0|44.0|0|0.0|100
0|2021-01-04|1739.0|0|1749.0|0|44.0|0|0.0|100
0|2021-01-05|1751.0|0|1761.0|0|44.0|0|0.0|100
0|2021-01-06|1756.0|0|1766.0|0|45.0|0|0.0|100
0|2021-01-07|1760.0|0|1770.0|0|45.0|0|0.0|100
0|2021-01-08|1787.0|0|1797.0|0|45.0|0|0.0|100
0|2021-01-09|1812.0|0|1822.0|0|45.0|0|0.0|100
0|2021-01-10|1826.0|0|1836.0|0|45.0|0|0.0|100
0|2021-01-11|1837.0|0|1848.0|0|45.0|0|0.0|100
0|2021-01-12|1826.0|0|1837.0|0|45.0|0|0.0|100
0|2021-01-13|1830.0|0|1841.0|0|45.0|0|0.0|100
0|2021-01-14|1845.0|0|1856.0|0|45.0|0|0.0|100
0|2021-01-15|1864.0|0|1875.0|0|46.0|0|0.0|100
0|2021-01-16|1878.0|0|1889.0|0|46.0|0|0.0|100
0|2021-01-17|1892.0|0|1903.0|0|46.0|0|0.0|100
0|2021-01-18|1896.0|0|1907.0|0|46.0|0|0.0|100
0|2021-01-19|1890.0|0|1902.0|0|46.0|0|0.0|100
0|2021-01-20|1900.0|0|1912.0|0|46.0|0|0.0|100
0|2021-01-21|1911.0|0|1923.0|0|48.0|0|0.0|100
0|2021-01-22|1933.0|0|1945.0|0|49.0|0|0.0|100
0|2021-01-23|1938.0|0|1950.0|0|50.0|0|0.0|100
0|2021-01-24|1944.0|0|1956.0|0|50.0|0|0.0|100
0|2021-01-25|1948.0|0|1961.0|0|50.0|0|0.0|100
0|2021-01-26|1951.0|0|1964.0|0|51.0|0|0.0|100
0|2021-01-27|1960.0|0|1973.0|0|52.0|0|0.0|100
0|2021-01-28|1969.0|0|1982.0|0|52.0|0|0.0|100
0|2021-01-29|1987.0|0|2000.0|0|52.0|0|0.0|100
0|2021-01-30|2004.0|0|2017.0|0|53.0|0|0.0|100
0|2021-01-31|2017.0|0|2030.0|0|53.0|0|0.0|100
0|2021-02-01|2012.0|0|2025.0|0|53.0|0|0.0|100
0|2021-02-02|2016.0|0|2029.0|0|54.0|0|0.0|100
