|dates|Mitchell_Georgia_UnitedStates.JHU_ConfirmedCases.data|Mitchell_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Mitchell_Georgia_UnitedStates.NYT_ConfirmedCases.data|Mitchell_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Mitchell_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Mitchell_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Mitchell_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Mitchell_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|387.0|0|387.0|0|32.0|0|0.0|100
0|2020-05-15|388.0|0|388.0|0|32.0|0|0.0|100
0|2020-05-16|388.0|0|388.0|0|32.0|0|0.0|100
0|2020-05-17|388.0|0|388.0|0|32.0|0|0.0|100
0|2020-05-18|389.0|0|389.0|0|32.0|0|0.0|100
0|2020-05-19|394.0|0|394.0|0|32.0|0|0.0|100
0|2020-05-20|396.0|0|396.0|0|32.0|0|0.0|100
0|2020-05-21|399.0|0|399.0|0|32.0|0|0.0|100
0|2020-05-22|397.0|0|397.0|0|32.0|0|0.0|100
0|2020-05-23|399.0|0|399.0|0|32.0|0|0.0|100
0|2020-05-24|399.0|0|399.0|0|32.0|0|0.0|100
0|2020-05-25|399.0|0|399.0|0|32.0|0|0.0|100
0|2020-05-26|399.0|0|399.0|0|32.0|0|0.0|100
0|2020-05-27|412.0|0|412.0|0|32.0|0|0.0|100
0|2020-05-28|409.0|0|409.0|0|32.0|0|0.0|100
0|2020-05-29|409.0|0|408.0|0|32.0|0|0.0|100
0|2020-05-30|408.0|0|408.0|0|32.0|0|0.0|100
0|2020-05-31|409.0|0|409.0|0|32.0|0|0.0|100
0|2020-06-01|413.0|0|413.0|0|32.0|0|0.0|100
0|2020-06-02|413.0|0|413.0|0|32.0|0|0.0|100
0|2020-06-03|415.0|0|415.0|0|32.0|0|0.0|100
0|2020-06-04|416.0|0|416.0|0|32.0|0|0.0|100
0|2020-06-05|416.0|0|416.0|0|34.0|0|0.0|100
0|2020-06-06|417.0|0|417.0|0|34.0|0|0.0|100
0|2020-06-07|417.0|0|417.0|0|34.0|0|0.0|100
0|2020-06-08|419.0|0|419.0|0|34.0|0|0.0|100
0|2020-06-09|425.0|0|425.0|0|36.0|0|0.0|100
0|2020-06-10|425.0|0|425.0|0|36.0|0|0.0|100
0|2020-06-11|427.0|0|427.0|0|37.0|0|0.0|100
0|2020-06-12|427.0|0|427.0|0|37.0|0|0.0|100
0|2020-06-13|428.0|0|428.0|0|37.0|0|0.0|100
0|2020-06-14|431.0|0|431.0|0|37.0|0|0.0|100
0|2020-06-15|432.0|0|432.0|0|37.0|0|0.0|100
0|2020-06-16|433.0|0|433.0|0|38.0|0|0.0|100
0|2020-06-17|433.0|0|433.0|0|38.0|0|0.0|100
0|2020-06-18|432.0|0|432.0|0|39.0|0|0.0|100
0|2020-06-19|432.0|0|432.0|0|38.0|0|0.0|100
0|2020-06-20|433.0|0|433.0|0|38.0|0|0.0|100
0|2020-06-21|434.0|0|434.0|0|38.0|0|0.0|100
0|2020-06-22|436.0|0|436.0|0|38.0|0|0.0|100
0|2020-06-23|441.0|0|440.0|0|38.0|0|0.0|100
0|2020-06-24|442.0|0|442.0|0|38.0|0|0.0|100
0|2020-06-25|443.0|0|443.0|0|38.0|0|0.0|100
0|2020-06-26|443.0|0|443.0|0|38.0|0|0.0|100
0|2020-06-27|444.0|0|444.0|0|38.0|0|0.0|100
0|2020-06-28|444.0|0|444.0|0|38.0|0|0.0|100
0|2020-06-29|444.0|0|446.0|0|38.0|0|0.0|100
0|2020-06-30|450.0|0|450.0|0|38.0|0|0.0|100
0|2020-07-01|450.0|0|451.0|0|38.0|0|0.0|100
0|2020-07-02|451.0|0|451.0|0|38.0|0|0.0|100
0|2020-07-03|452.0|0|452.0|0|38.0|0|0.0|100
0|2020-07-04|455.0|0|455.0|0|38.0|0|0.0|100
0|2020-07-05|459.0|0|459.0|0|38.0|0|0.0|100
0|2020-07-06|459.0|0|459.0|0|38.0|0|0.0|100
0|2020-07-07|468.0|0|468.0|0|39.0|0|0.0|100
0|2020-07-08|475.0|0|475.0|0|39.0|0|0.0|100
0|2020-07-09|477.0|0|477.0|0|40.0|0|0.0|100
0|2020-07-10|486.0|0|486.0|0|40.0|0|0.0|100
0|2020-07-11|488.0|0|488.0|0|40.0|0|0.0|100
0|2020-07-12|491.0|0|491.0|0|40.0|0|0.0|100
0|2020-07-13|501.0|0|501.0|0|41.0|0|0.0|100
0|2020-07-14|501.0|0|501.0|0|41.0|0|0.0|100
0|2020-07-15|506.0|0|506.0|0|41.0|0|0.0|100
0|2020-07-16|513.0|0|513.0|0|41.0|0|0.0|100
0|2020-07-17|515.0|0|515.0|0|41.0|0|0.0|100
0|2020-07-18|522.0|0|522.0|0|41.0|0|0.0|100
0|2020-07-19|522.0|0|518.0|0|41.0|0|0.0|100
0|2020-07-20|522.0|0|521.0|0|41.0|0|0.0|100
0|2020-07-21|525.0|0|525.0|0|41.0|0|0.0|100
0|2020-07-22|528.0|0|528.0|0|41.0|0|0.0|100
0|2020-07-23|544.0|0|544.0|0|41.0|0|0.0|100
0|2020-07-24|548.0|0|548.0|0|41.0|0|0.0|100
0|2020-07-25|552.0|0|552.0|0|41.0|0|0.0|100
0|2020-07-26|556.0|0|556.0|0|41.0|0|0.0|100
0|2020-07-27|555.0|0|555.0|0|41.0|0|0.0|100
0|2020-07-28|555.0|0|563.0|0|41.0|0|0.0|100
0|2020-07-29|572.0|0|572.0|0|41.0|0|0.0|100
0|2020-07-30|594.0|0|594.0|0|41.0|0|0.0|100
0|2020-07-31|604.0|0|604.0|0|41.0|0|0.0|100
0|2020-08-01|609.0|0|609.0|0|41.0|0|0.0|100
0|2020-08-02|619.0|0|619.0|0|41.0|0|0.0|100
0|2020-08-03|617.0|0|617.0|0|41.0|0|0.0|100
0|2020-08-04|631.0|0|631.0|0|41.0|0|0.0|100
0|2020-08-05|633.0|0|633.0|0|41.0|0|0.0|100
0|2020-08-06|634.0|0|634.0|0|41.0|0|0.0|100
0|2020-08-07|642.0|0|642.0|0|41.0|0|0.0|100
0|2020-08-08|648.0|0|648.0|0|41.0|0|0.0|100
0|2020-08-09|650.0|0|650.0|0|41.0|0|0.0|100
0|2020-08-10|652.0|0|652.0|0|41.0|0|0.0|100
0|2020-08-11|657.0|0|657.0|0|41.0|0|0.0|100
0|2020-08-12|658.0|0|658.0|0|41.0|0|0.0|100
0|2020-08-13|659.0|0|659.0|0|41.0|0|0.0|100
0|2020-08-14|660.0|0|660.0|0|41.0|0|0.0|100
0|2020-08-15|664.0|0|664.0|0|41.0|0|0.0|100
0|2020-08-16|673.0|0|673.0|0|41.0|0|0.0|100
0|2020-08-17|674.0|0|674.0|0|41.0|0|0.0|100
0|2020-08-18|676.0|0|676.0|0|41.0|0|0.0|100
0|2020-08-19|676.0|0|676.0|0|41.0|0|0.0|100
0|2020-08-20|677.0|0|677.0|0|41.0|0|0.0|100
0|2020-08-21|679.0|0|679.0|0|42.0|0|0.0|100
0|2020-08-22|686.0|0|686.0|0|42.0|0|0.0|100
0|2020-08-23|688.0|0|688.0|0|42.0|0|0.0|100
0|2020-08-24|688.0|0|688.0|0|42.0|0|0.0|100
0|2020-08-25|694.0|0|694.0|0|42.0|0|0.0|100
0|2020-08-26|698.0|0|698.0|0|42.0|0|0.0|100
0|2020-08-27|705.0|0|705.0|0|44.0|0|0.0|100
0|2020-08-28|700.0|0|700.0|0|44.0|0|0.0|100
0|2020-08-29|707.0|0|707.0|0|44.0|0|0.0|100
0|2020-08-30|710.0|0|710.0|0|44.0|0|0.0|100
0|2020-08-31|710.0|0|710.0|0|44.0|0|0.0|100
0|2020-09-01|714.0|0|714.0|0|45.0|0|0.0|100
0|2020-09-02|717.0|0|717.0|0|45.0|0|0.0|100
0|2020-09-03|720.0|0|720.0|0|45.0|0|0.0|100
0|2020-09-04|721.0|0|721.0|0|45.0|0|0.0|100
0|2020-09-05|728.0|0|728.0|0|45.0|0|0.0|100
0|2020-09-06|727.0|0|727.0|0|45.0|0|0.0|100
0|2020-09-07|729.0|0|729.0|0|45.0|0|0.0|100
0|2020-09-08|734.0|0|734.0|0|45.0|0|0.0|100
0|2020-09-09|741.0|0|741.0|0|45.0|0|0.0|100
0|2020-09-10|742.0|0|742.0|0|45.0|0|0.0|100
0|2020-09-11|744.0|0|744.0|0|45.0|0|0.0|100
0|2020-09-12|747.0|0|747.0|0|45.0|0|0.0|100
0|2020-09-13|752.0|0|752.0|0|45.0|0|0.0|100
0|2020-09-14|756.0|0|756.0|0|45.0|0|0.0|100
0|2020-09-15|759.0|0|759.0|0|45.0|0|0.0|100
0|2020-09-16|762.0|0|762.0|0|45.0|0|0.0|100
0|2020-09-17|765.0|0|765.0|0|45.0|0|0.0|100
0|2020-09-18|770.0|0|770.0|0|45.0|0|0.0|100
0|2020-09-19|775.0|0|775.0|0|45.0|0|0.0|100
0|2020-09-20|779.0|0|779.0|0|45.0|0|0.0|100
0|2020-09-21|782.0|0|782.0|0|45.0|0|0.0|100
0|2020-09-22|781.0|0|781.0|0|45.0|0|0.0|100
0|2020-09-23|780.0|0|780.0|0|45.0|0|0.0|100
0|2020-09-24|790.0|0|790.0|0|45.0|0|0.0|100
0|2020-09-25|793.0|0|793.0|0|45.0|0|0.0|100
0|2020-09-26|799.0|0|799.0|0|45.0|0|0.0|100
0|2020-09-27|806.0|0|806.0|0|45.0|0|0.0|100
0|2020-09-28|808.0|0|808.0|0|45.0|0|0.0|100
0|2020-09-29|813.0|0|813.0|0|45.0|0|0.0|100
0|2020-09-30|811.0|0|811.0|0|45.0|0|0.0|100
0|2020-10-01|818.0|0|818.0|0|45.0|0|0.0|100
0|2020-10-02|820.0|0|820.0|0|45.0|0|0.0|100
0|2020-10-03|823.0|0|823.0|0|45.0|0|0.0|100
0|2020-10-04|824.0|0|824.0|0|45.0|0|0.0|100
0|2020-10-05|825.0|0|841.0|0|45.0|0|0.0|100
0|2020-10-06|826.0|0|842.0|0|45.0|0|0.0|100
0|2020-10-07|829.0|0|845.0|0|45.0|0|0.0|100
0|2020-10-08|832.0|0|848.0|0|45.0|0|0.0|100
0|2020-10-09|832.0|0|848.0|0|45.0|0|0.0|100
0|2020-10-10|839.0|0|855.0|0|46.0|0|0.0|100
0|2020-10-11|840.0|0|856.0|0|46.0|0|0.0|100
0|2020-10-12|840.0|0|857.0|0|46.0|0|0.0|100
0|2020-10-13|841.0|0|858.0|0|46.0|0|0.0|100
0|2020-10-14|841.0|0|858.0|0|46.0|0|0.0|100
0|2020-10-15|841.0|0|858.0|0|46.0|0|0.0|100
0|2020-10-16|843.0|0|860.0|0|45.0|0|0.0|100
0|2020-10-17|844.0|0|861.0|0|45.0|0|0.0|100
0|2020-10-18|844.0|0|861.0|0|45.0|0|0.0|100
0|2020-10-19|844.0|0|862.0|0|45.0|0|0.0|100
0|2020-10-20|845.0|0|863.0|0|45.0|0|0.0|100
0|2020-10-21|845.0|0|863.0|0|45.0|0|0.0|100
0|2020-10-22|846.0|0|882.0|0|45.0|0|0.0|100
0|2020-10-23|848.0|0|884.0|0|45.0|0|0.0|100
0|2020-10-24|850.0|0|886.0|0|45.0|0|0.0|100
0|2020-10-25|850.0|0|886.0|0|45.0|0|0.0|100
0|2020-10-26|850.0|0|895.0|0|45.0|0|0.0|100
0|2020-10-27|845.0|0|890.0|0|45.0|0|0.0|100
0|2020-10-28|847.0|0|892.0|0|45.0|0|0.0|100
0|2020-10-29|848.0|0|893.0|0|46.0|0|0.0|100
0|2020-10-30|850.0|0|895.0|0|46.0|0|0.0|100
0|2020-10-31|849.0|0|894.0|0|46.0|0|0.0|100
0|2020-11-01|850.0|0|895.0|0|46.0|0|0.0|100
0|2020-11-02|849.0|0|903.0|0|46.0|0|0.0|100
0|2020-11-03|849.0|0|903.0|0|46.0|0|0.0|100
0|2020-11-04|853.0|0|910.0|0|46.0|0|0.0|100
0|2020-11-05|855.0|0|912.0|0|46.0|0|0.0|100
0|2020-11-06|856.0|0|913.0|0|46.0|0|0.0|100
0|2020-11-07|863.0|0|920.0|0|46.0|0|0.0|100
0|2020-11-08|866.0|0|922.0|0|46.0|0|0.0|100
0|2020-11-09|923.0|0|923.0|0|46.0|0|0.0|100
0|2020-11-10|925.0|0|925.0|0|46.0|0|0.0|100
0|2020-11-11|929.0|0|929.0|0|48.0|0|0.0|100
0|2020-11-12|934.0|0|934.0|0|47.0|0|0.0|100
0|2020-11-13|940.0|0|940.0|0|48.0|0|0.0|100
0|2020-11-14|942.0|0|942.0|0|48.0|0|0.0|100
0|2020-11-15|942.0|0|942.0|0|48.0|0|0.0|100
0|2020-11-16|942.0|0|942.0|0|48.0|0|0.0|100
0|2020-11-17|943.0|0|943.0|0|48.0|0|0.0|100
0|2020-11-18|947.0|0|947.0|0|48.0|0|0.0|100
0|2020-11-19|948.0|0|948.0|0|48.0|0|0.0|100
0|2020-11-20|947.0|0|947.0|0|48.0|0|0.0|100
0|2020-11-21|955.0|0|955.0|0|48.0|0|0.0|100
0|2020-11-22|956.0|0|956.0|0|48.0|0|0.0|100
0|2020-11-23|959.0|0|959.0|0|49.0|0|0.0|100
0|2020-11-24|965.0|0|965.0|0|49.0|0|0.0|100
0|2020-11-25|975.0|0|975.0|0|49.0|0|0.0|100
0|2020-11-26|978.0|0|978.0|0|49.0|0|0.0|100
0|2020-11-27|979.0|0|979.0|0|49.0|0|0.0|100
0|2020-11-28|980.0|0|980.0|0|50.0|0|0.0|100
0|2020-11-29|980.0|0|980.0|0|50.0|0|0.0|100
0|2020-11-30|982.0|0|984.0|0|50.0|0|0.0|100
0|2020-12-01|1003.0|0|1005.0|0|51.0|0|0.0|100
0|2020-12-02|1013.0|0|1015.0|0|50.0|0|0.0|100
0|2020-12-03|1021.0|0|1023.0|0|50.0|0|0.0|100
0|2020-12-04|1023.0|0|1025.0|0|50.0|0|0.0|100
0|2020-12-05|1027.0|0|1029.0|0|51.0|0|0.0|100
0|2020-12-06|1028.0|0|1030.0|0|51.0|0|0.0|100
0|2020-12-07|1038.0|0|1039.0|0|51.0|0|0.0|100
0|2020-12-08|1044.0|0|1045.0|0|51.0|0|0.0|100
0|2020-12-09|1072.0|0|1073.0|0|52.0|0|0.0|100
0|2020-12-10|1079.0|0|1080.0|0|52.0|0|0.0|100
0|2020-12-11|1096.0|0|1097.0|0|52.0|0|0.0|100
0|2020-12-12|1111.0|0|1112.0|0|52.0|0|0.0|100
0|2020-12-13|1115.0|0|1116.0|0|52.0|0|0.0|100
0|2020-12-14|1119.0|0|1123.0|0|52.0|0|0.0|100
0|2020-12-15|1136.0|0|1140.0|0|52.0|0|0.0|100
0|2020-12-16|1147.0|0|1151.0|0|52.0|0|0.0|100
0|2020-12-17|1166.0|0|1170.0|0|52.0|0|0.0|100
0|2020-12-18|1182.0|0|1186.0|0|52.0|0|0.0|100
0|2020-12-19|1200.0|0|1204.0|0|52.0|0|0.0|100
0|2020-12-20|1208.0|0|1212.0|0|52.0|0|0.0|100
0|2020-12-21|1210.0|0|1215.0|0|52.0|0|0.0|100
0|2020-12-22|1218.0|0|1223.0|0|52.0|0|0.0|100
0|2020-12-23|1230.0|0|1235.0|0|52.0|0|0.0|100
0|2020-12-24|1269.0|0|1274.0|0|52.0|0|0.0|100
0|2020-12-25|1279.0|0|1284.0|0|52.0|0|0.0|100
0|2020-12-26|1287.0|0|1292.0|0|52.0|0|0.0|100
0|2020-12-27|1292.0|0|1297.0|0|52.0|0|0.0|100
0|2020-12-28|1300.0|0|1305.0|0|52.0|0|0.0|100
0|2020-12-29|1324.0|0|1329.0|0|52.0|0|0.0|100
0|2020-12-30|1350.0|0|1355.0|0|53.0|0|0.0|100
0|2020-12-31|1368.0|0|1373.0|0|52.0|0|0.0|100
0|2021-01-01|1380.0|0|1385.0|0|52.0|0|0.0|100
0|2021-01-02|1412.0|0|1417.0|0|52.0|0|0.0|100
0|2021-01-03|1422.0|0|1427.0|0|52.0|0|0.0|100
0|2021-01-04|1428.0|0|1433.0|0|52.0|0|0.0|100
0|2021-01-05|1443.0|0|1448.0|0|53.0|0|0.0|100
0|2021-01-06|1454.0|0|1459.0|0|54.0|0|0.0|100
0|2021-01-07|1473.0|0|1478.0|0|54.0|0|0.0|100
0|2021-01-08|1509.0|0|1514.0|0|54.0|0|0.0|100
0|2021-01-09|1528.0|0|1533.0|0|54.0|0|0.0|100
0|2021-01-10|1539.0|0|1544.0|0|54.0|0|0.0|100
0|2021-01-11|1540.0|0|1546.0|0|54.0|0|0.0|100
0|2021-01-12|1561.0|0|1567.0|0|57.0|0|0.0|100
0|2021-01-13|1574.0|0|1580.0|0|58.0|0|0.0|100
0|2021-01-14|1612.0|0|1618.0|0|59.0|0|0.0|100
0|2021-01-15|1634.0|0|1640.0|0|61.0|0|0.0|100
0|2021-01-16|1649.0|0|1655.0|0|63.0|0|0.0|100
0|2021-01-17|1658.0|0|1664.0|0|63.0|0|0.0|100
0|2021-01-18|1663.0|0|1669.0|0|63.0|0|0.0|100
0|2021-01-19|1668.0|0|1675.0|0|64.0|0|0.0|100
0|2021-01-20|1693.0|0|1700.0|0|64.0|0|0.0|100
0|2021-01-21|1702.0|0|1709.0|0|65.0|0|0.0|100
0|2021-01-22|1712.0|0|1719.0|0|67.0|0|0.0|100
0|2021-01-23|1725.0|0|1732.0|0|67.0|0|0.0|100
0|2021-01-24|1730.0|0|1737.0|0|67.0|0|0.0|100
0|2021-01-25|1733.0|0|1740.0|0|67.0|0|0.0|100
0|2021-01-26|1739.0|0|1746.0|0|67.0|0|0.0|100
0|2021-01-27|1758.0|0|1765.0|0|69.0|0|0.0|100
0|2021-01-28|1818.0|0|1825.0|0|70.0|0|0.0|100
0|2021-01-29|1829.0|0|1836.0|0|71.0|0|0.0|100
0|2021-01-30|1834.0|0|1841.0|0|71.0|0|0.0|100
0|2021-01-31|1837.0|0|1844.0|0|71.0|0|0.0|100
0|2021-02-01|1840.0|0|1847.0|0|71.0|0|0.0|100
0|2021-02-02|1847.0|0|1854.0|0|71.0|0|0.0|100
0|2021-02-03|1851.0|0|1858.0|0|71.0|0|0.0|100
0|2021-02-04|1858.0|0|1865.0|0|71.0|0|0.0|100
0|2021-02-05|1862.0|0|1869.0|0|71.0|0|0.0|100
0|2021-02-06|1879.0|0|1886.0|0|72.0|0|0.0|100
